Date,CYP,NEER
10/6/2006,0.5767,97.2788
10/9/2006,0.5767,97.5047
10/10/2006,0.5767,97.4955
10/11/2006,0.5767,97.8338
10/12/2006,0.5767,97.9162
10/13/2006,0.5767,97.752
10/16/2006,0.5767,97.7407
10/17/2006,0.5767,97.4878
10/18/2006,0.5767,97.6494
10/19/2006,0.5767,97.7399
10/20/2006,0.5767,97.5608
10/23/2006,0.5767,97.6846
10/24/2006,0.5767,97.8465
10/25/2006,0.5766,97.8452
10/26/2006,0.5765,97.9807
10/27/2006,0.5768,97.6459
10/30/2006,0.577,97.5209
10/31/2006,0.577,97.1725
11/1/2006,0.577,97.2405
11/2/2006,0.577,97.2871
11/3/2006,0.5775,97.3776
11/6/2006,0.5777,97.4932
11/7/2006,0.5777,97.6589
11/8/2006,0.5777,97.553
11/9/2006,0.5777,97.2233
11/10/2006,0.5777,96.9759
11/13/2006,0.5777,96.972
11/14/2006,0.5777,96.7503
11/15/2006,0.5777,96.8166
11/16/2006,0.5777,96.8886
11/17/2006,0.5777,97.0748
11/20/2006,0.5777,96.978
11/21/2006,0.5777,97.0375
11/22/2006,0.5778,96.9762
11/23/2006,0.5779,96.8692
11/24/2006,0.5779,96.6876
11/27/2006,0.578,96.9073
11/28/2006,0.578,96.7825
11/29/2006,0.578,96.5037
11/30/2006,0.578,96.6274
12/1/2006,0.578,96.5773
12/4/2006,0.578,96.6533
12/5/2006,0.5781,96.532
12/6/2006,0.5781,96.5274
12/7/2006,0.5781,96.7333
12/8/2006,0.5781,96.588
12/11/2006,0.5781,96.4485
12/12/2006,0.5781,96.5223
12/13/2006,0.5781,96.6858
12/14/2006,0.5781,96.3702
12/15/2006,0.5781,96.5874
12/18/2006,0.5781,96.6007
12/19/2006,0.5781,96.5966
12/20/2006,0.5781,96.3994
12/21/2006,0.5781,96.4998
12/22/2006,0.5781,96.3556
12/27/2006,0.5782,96.0846
12/28/2006,0.5782,96.0431
12/29/2006,0.5782,96.0302
1/2/2007,0.5782,95.8837
1/3/2007,0.5782,95.7801
1/4/2007,0.5783,95.8745
1/5/2007,0.5783,95.8979
1/8/2007,0.5784,95.8665
1/9/2007,0.5784,95.7847
1/10/2007,0.5784,95.946
1/11/2007,0.5784,95.9755
1/12/2007,0.5784,96.2979
1/15/2007,0.5784,96.4191
1/16/2007,0.5784,96.288
1/17/2007,0.5784,96.4602
1/18/2007,0.5784,96.1628
1/19/2007,0.5784,96.3674
1/22/2007,0.5784,96.5197
1/23/2007,0.5784,96.6398
1/24/2007,0.5784,96.8987
1/25/2007,0.5784,96.7529
1/26/2007,0.5785,96.7225
1/29/2007,0.5787,96.7064
1/30/2007,0.5787,97.1679
1/31/2007,0.5787,97.3347
2/1/2007,0.579,97.452
2/2/2007,0.5791,97.5933
2/5/2007,0.5791,97.4943
2/6/2007,0.5791,97.5893
2/7/2007,0.5791,97.6241
2/8/2007,0.5791,97.7058
2/9/2007,0.5791,97.4766
2/12/2007,0.5791,97.7963
2/13/2007,0.5791,97.6403
2/14/2007,0.5791,97.7292
2/15/2007,0.5791,97.5074
2/16/2007,0.5792,97.4232
2/19/2007,0.5792,97.5021
2/20/2007,0.5792,97.4835
2/21/2007,0.5792,97.8892
2/22/2007,0.5792,97.7808
2/23/2007,0.5794,98.0156
2/26/2007,0.5794,98.4073
2/27/2007,0.5794,98.3595
2/28/2007,0.5794,98.6151
3/1/2007,0.5794,98.2843
3/2/2007,0.5794,98.4317
3/5/2007,0.5794,98.3304
3/6/2007,0.5794,98.3843
3/7/2007,0.5794,98.3347
3/8/2007,0.5794,98.1897
3/9/2007,0.5794,98.1878
3/12/2007,0.5794,98.1386
3/13/2007,0.5794,98.1118
3/14/2007,0.5794,98.0436
3/15/2007,0.5794,97.7723
3/16/2007,0.5798,97.7956
3/19/2007,0.5798,97.7602
3/20/2007,0.58,97.6671
3/21/2007,0.58,97.8474
3/22/2007,0.5802,97.7959
3/23/2007,0.5805,97.8443
3/26/2007,0.5805,97.6666
3/27/2007,0.5805,97.5575
3/28/2007,0.5807,97.5447
3/29/2007,0.5807,97.4669
3/30/2007,0.5807,97.5792
4/2/2007,0.581,97.5388
4/3/2007,0.5812,97.415
4/4/2007,0.5812,97.2898
4/5/2007,0.5811,97.2627
4/10/2007,0.5811,97.1361
4/11/2007,0.5811,97.354
4/12/2007,0.5811,97.3362
4/13/2007,0.5811,97.473
4/16/2007,0.5812,97.3858
4/17/2007,0.5813,97.2627
4/18/2007,0.5813,97.3926
4/19/2007,0.5813,97.4125
4/20/2007,0.5817,97.3846
4/23/2007,0.5817,96.9592
4/24/2007,0.582,97.0445
4/25/2007,0.582,97.0549
4/26/2007,0.5821,97.2328
4/27/2007,0.5821,97.3043
4/30/2007,0.5826,97.3072
5/2/2007,0.5826,97.5959
5/3/2007,0.5826,97.6386
5/4/2007,0.5826,97.4161
5/7/2007,0.5826,97.3058
5/8/2007,0.5828,97.4503
5/9/2007,0.5828,97.2687
5/10/2007,0.5829,97.2498
5/11/2007,0.5829,97.3543
5/14/2007,0.5832,97.4028
5/15/2007,0.5832,97.3471
5/16/2007,0.5832,97.2827
5/17/2007,0.5832,97.4365
5/18/2007,0.5832,97.7125
5/21/2007,0.5832,97.4534
5/22/2007,0.5832,97.5665
5/23/2007,0.5832,97.6151
5/24/2007,0.5832,97.6106
5/25/2007,0.5832,97.457
5/28/2007,0.5832,97.352
5/29/2007,0.5832,97.0886
5/30/2007,0.5832,96.9613
5/31/2007,0.5832,96.7695
6/1/2007,0.5832,96.9917
6/4/2007,0.5832,97.022
6/5/2007,0.5832,96.9281
6/6/2007,0.5832,97.0937
6/7/2007,0.5833,96.872
6/8/2007,0.5835,96.4786
6/11/2007,0.5835,96.6611
6/12/2007,0.5835,96.2678
6/13/2007,0.5835,96.1886
6/14/2007,0.5835,96.2467
6/15/2007,0.5835,96.0306
6/18/2007,0.5836,96.0747
6/19/2007,0.5836,95.9716
6/20/2007,0.5837,96.1292
6/21/2007,0.5837,96.127
6/22/2007,0.5837,96.4493
6/25/2007,0.5837,96.2933
6/26/2007,0.5837,96.5141
6/27/2007,0.5837,96.541
6/28/2007,0.5837,96.299
6/29/2007,0.5837,96.2821
7/2/2007,0.5838,96.2783
7/3/2007,0.5838,95.9362
7/4/2007,0.5839,96.1516
7/5/2007,0.584,96.1089
7/6/2007,0.5841,95.6301
7/9/2007,0.5841,95.63
7/10/2007,0.5841,95.7666
7/11/2007,0.5841,95.662
7/12/2007,0.5842,95.8061
7/13/2007,0.5842,95.7026
7/16/2007,0.5842,95.2323
7/17/2007,0.5842,95.5104
7/18/2007,0.5842,95.5006
7/19/2007,0.5842,95.4973
7/20/2007,0.5842,95.702
7/23/2007,0.5842,95.5517
7/24/2007,0.5842,95.3807
7/25/2007,0.5842,95.323
7/26/2007,0.5842,94.6281
7/27/2007,0.5842,95.1654
7/30/2007,0.5842,94.9543
7/31/2007,0.5842,95.0775
8/1/2007,0.5842,94.9376
8/2/2007,0.5842,94.9237
8/3/2007,0.5842,95.1631
8/6/2007,0.5842,95.1145
8/7/2007,0.5842,95.0291
8/8/2007,0.5842,94.8602
8/9/2007,0.5842,94.8214
8/10/2007,0.5842,94.8072
8/13/2007,0.5842,94.7733
8/14/2007,0.5842,94.8414
8/15/2007,0.5842,94.8505
8/16/2007,0.5842,95.3847
8/17/2007,0.5842,95.5816
8/20/2007,0.5842,95.2892
8/21/2007,0.5842,95.4808
8/22/2007,0.5842,95.27
8/23/2007,0.5842,95.6039
8/24/2007,0.5842,95.8054
8/27/2007,0.5842,95.6799
8/28/2007,0.5842,95.6989
8/29/2007,0.5842,96.0321
8/30/2007,0.5842,96.029
8/31/2007,0.5842,96.1958
9/3/2007,0.5842,96.8983
9/4/2007,0.5842,97.0868
9/5/2007,0.5842,97.1168
9/6/2007,0.5842,97.2652
9/7/2007,0.5842,97.5387
9/10/2007,0.5842,97.4764
9/11/2007,0.5842,97.7892
9/12/2007,0.5842,97.9844
9/13/2007,0.5842,97.4294
9/14/2007,0.5842,97.1372
9/17/2007,0.5842,97.3313
9/18/2007,0.5842,96.9772
9/19/2007,0.5842,97.0851
9/20/2007,0.5842,97.2011
9/21/2007,0.5842,97.3654
9/24/2007,0.5842,97.41
9/25/2007,0.5842,97.414
9/26/2007,0.5842,97.1029
9/27/2007,0.5842,96.7821
9/28/2007,0.5842,96.8148
10/1/2007,0.5842,97.0652
10/2/2007,0.5842,97.2389
10/3/2007,0.5842,97.4699
10/4/2007,0.5842,97.9
10/5/2007,0.5842,97.9403
10/8/2007,0.5842,97.6128
10/9/2007,0.5842,97.5585
10/10/2007,0.5842,97.8239
10/11/2007,0.5842,97.7557
10/12/2007,0.5842,97.6722
10/15/2007,0.5842,97.6049
10/16/2007,0.5842,97.4759
10/17/2007,0.5842,97.3344
10/18/2007,0.5842,97.5384
10/19/2007,0.5842,98.0254
10/22/2007,0.5842,98.0475
10/23/2007,0.5842,98.0577
10/24/2007,0.5842,98.4756
10/25/2007,0.5842,98.3372
10/26/2007,0.5842,98.4241
10/29/2007,0.5842,98.1049
10/30/2007,0.5842,98.2056
10/31/2007,0.5842,98.094
11/1/2007,0.5842,98.6146
11/2/2007,0.5842,98.3125
11/5/2007,0.5842,98.8596
11/6/2007,0.5842,98.6894
11/7/2007,0.5842,98.1808
11/8/2007,0.5842,98.2481
11/9/2007,0.5842,97.9813
11/12/2007,0.5842,97.3779
11/13/2007,0.5842,97.521
11/14/2007,0.5842,97.1475
11/15/2007,0.5842,97.0465
11/16/2007,0.5842,96.995
11/19/2007,0.5842,97.1658
11/20/2007,0.5842,96.8138
11/21/2007,0.5842,96.3806
11/22/2007,0.5842,96.7897
11/23/2007,0.5842,96.8737
11/26/2007,0.5842,96.5501
11/27/2007,0.5842,96.2467
11/28/2007,0.5842,96.5821
11/29/2007,0.5842,95.7847
11/30/2007,0.5842,95.8996
12/3/2007,0.5842,96.6229
12/4/2007,0.5842,97.4448
12/5/2007,0.5842,96.9633
12/6/2007,0.5853,96.7939
12/7/2007,0.585274,96.9623
12/10/2007,0.585274,97.0775
12/11/2007,0.585274,96.9849
12/12/2007,0.585274,97.4306
12/13/2007,0.585274,97.5235
12/14/2007,0.585274,98.0165
12/17/2007,0.585274,97.397
12/18/2007,0.585274,97.7078
12/19/2007,0.585274,97.7488
12/20/2007,0.585274,97.6883
12/21/2007,0.585274,96.9659
12/24/2007,0.585274,96.9945
12/27/2007,0.585274,96.9516
12/28/2007,0.585274,97.367
12/31/2007,0.585274,97.2052
1/2/2008,?,97.716
1/3/2008,?,98.0915
1/4/2008,?,97.5717
1/7/2008,?,97.651
1/8/2008,?,97.6493
1/9/2008,?,97.9539
1/10/2008,?,98.3657
1/11/2008,?,98.422
1/14/2008,?,98.7334
1/15/2008,?,98.956
1/16/2008,?,99.2032
1/17/2008,?,99.265
1/18/2008,?,99.0463
1/21/2008,?,99.5846
1/22/2008,?,99.569
1/23/2008,?,99.1736
1/24/2008,?,99.4916
1/25/2008,?,99.3798
1/28/2008,?,99.6024
1/29/2008,?,99.6276
1/30/2008,?,99.395
1/31/2008,?,99.2831
2/1/2008,?,99.205
2/4/2008,?,98.914
2/5/2008,?,99.1604
2/6/2008,?,99.2688
2/7/2008,?,99.3313
2/8/2008,?,99.1626
2/11/2008,?,99.5608
2/12/2008,?,99.9393
2/13/2008,?,100.0037
2/14/2008,?,99.9164
2/15/2008,?,99.7247
2/18/2008,?,99.8641
2/19/2008,?,100.3431
2/20/2008,?,100.2545
2/21/2008,?,99.8016
2/22/2008,?,100.5352
2/25/2008,?,100.7695
2/26/2008,?,101.3836
2/27/2008,?,101.8587
2/28/2008,?,101.4922
2/29/2008,?,101.368
3/3/2008,?,101.5423
3/4/2008,?,101.4977
3/5/2008,?,101.0864
3/6/2008,?,101.6231
3/7/2008,?,101.4847
3/10/2008,?,101.5028
3/11/2008,?,101.0999
3/12/2008,?,100.8466
3/13/2008,?,100.8982
3/14/2008,?,100.926
3/17/2008,?,100.9449
3/18/2008,?,100.8106
3/19/2008,?,101.2668
3/20/2008,?,101.2955
3/25/2008,?,101.2216
3/26/2008,?,100.7763
3/27/2008,?,100.9375
3/28/2008,?,100.6368
3/31/2008,?,100.5277
4/1/2008,?,100.1255
4/2/2008,?,100.4032
4/3/2008,?,100.6265
4/4/2008,?,101.0667
4/7/2008,?,100.7552
4/8/2008,?,100.6705
4/9/2008,?,101.2816
4/10/2008,?,101.3578
4/11/2008,?,101.3021
4/14/2008,?,101.1238
4/15/2008,?,101.4217
4/16/2008,?,101.7618
4/17/2008,?,101.7084
4/18/2008,?,101.5662
4/21/2008,?,101.6385
4/22/2008,?,101.7899
4/23/2008,?,102.0491
4/24/2008,?,102.0528
4/25/2008,?,103.3813
4/28/2008,?,103.5952
4/29/2008,?,103.8857
4/30/2008,?,103.8556
5/2/2008,?,103.9718
5/5/2008,?,104.4856
5/6/2008,?,104.5146
5/7/2008,?,104.6415
5/8/2008,?,104.6886
5/9/2008,?,104.3423
5/12/2008,?,104.9185
5/13/2008,?,105.0469
5/14/2008,?,105.6767
5/15/2008,?,105.0833
5/16/2008,?,105.3381
5/19/2008,?,105.2964
5/20/2008,?,105.9905
5/21/2008,?,106.5244
5/22/2008,?,106.8143
5/23/2008,?,106.4413
5/26/2008,?,106.5932
5/27/2008,?,106.6518
5/28/2008,?,106.9834
5/29/2008,?,106.9118
5/30/2008,?,107.3736
6/2/2008,?,107.0914
6/3/2008,?,106.5318
6/4/2008,?,106.3154
6/5/2008,?,106.4996
6/6/2008,?,105.9771
6/9/2008,?,106.909
6/10/2008,?,105.8017
6/11/2008,?,105.601
6/12/2008,?,105.7328
6/13/2008,?,105.8132
6/16/2008,?,105.562
6/17/2008,?,106.7775
6/18/2008,?,106.9487
6/19/2008,?,107.6705
6/20/2008,?,108.3901
6/23/2008,?,108.5598
6/24/2008,?,109.5579
6/25/2008,?,110.1645
6/26/2008,?,110.4337
6/27/2008,?,110.2665
6/30/2008,?,109.7261
7/1/2008,?,109.0277
7/2/2008,?,108.2847
7/3/2008,?,109.2754
7/4/2008,?,110.6639
7/7/2008,?,110.6017
7/8/2008,?,110.8186
7/9/2008,?,111.7158
7/10/2008,?,113.0331
7/11/2008,?,113.1386
7/14/2008,?,113.2257
7/15/2008,?,113.279
7/16/2008,?,113.9067
7/17/2008,?,112.7688
7/18/2008,?,110.8195
7/21/2008,?,111.8985
7/22/2008,?,111.3665
7/23/2008,?,111.6508
7/24/2008,?,111.3023
7/25/2008,?,112.3895
7/28/2008,?,112.4266
7/29/2008,?,112.2119
7/30/2008,?,112.7135
7/31/2008,?,113.6779
8/1/2008,?,113.8575
8/4/2008,?,113.7723
8/5/2008,?,113.9345
8/6/2008,?,114.2271
8/7/2008,?,114.3122
8/8/2008,?,114.9579
8/11/2008,?,114.5931
8/12/2008,?,114.1327
8/13/2008,?,114.3721
8/14/2008,?,113.1665
8/15/2008,?,113.316
8/18/2008,?,113.6249
8/19/2008,?,113.0495
8/20/2008,?,112.6316
8/21/2008,?,112.9003
8/22/2008,?,113.1109
8/25/2008,?,112.8481
8/26/2008,?,112.1751
8/27/2008,?,112.0169
8/28/2008,?,111.5101
8/29/2008,?,110.2794
9/1/2008,?,109.9172
9/2/2008,?,109.4216
9/3/2008,?,108.7305
9/4/2008,?,106.877
9/5/2008,?,105.3204
9/8/2008,?,107.4487
9/9/2008,?,107.4145
9/10/2008,?,107.8641
9/11/2008,?,107.5973
9/12/2008,?,106.4473
9/15/2008,?,107.8613
9/16/2008,?,108.23
9/17/2008,?,108.6213
9/18/2008,?,109.6889
9/19/2008,?,110.3133
9/22/2008,?,109.0922
9/23/2008,?,108.9114
9/24/2008,?,108.7291
9/25/2008,?,109.611
9/26/2008,?,110.1334
9/29/2008,?,110.1924
9/30/2008,?,110.9056
10/1/2008,?,110.0617
10/2/2008,?,110.6719
10/3/2008,?,111.8049
10/6/2008,?,111.7235
10/7/2008,?,111.2154
10/8/2008,?,112.0737
10/9/2008,?,111.4477
10/10/2008,?,110.7396
10/13/2008,?,110.185
10/14/2008,?,110.8554
10/15/2008,?,112.0028
10/16/2008,?,112.0285
10/17/2008,?,111.8768
10/20/2008,?,111.8455
10/21/2008,?,111.7189
10/22/2008,?,112.1721
10/23/2008,?,111.4913
10/24/2008,?,111.6624
10/27/2008,?,111.8067
10/28/2008,?,112.337
10/29/2008,?,112.5783
10/30/2008,?,113.2712
10/31/2008,?,114.0162
11/3/2008,?,114.4828
11/4/2008,?,114.21
11/5/2008,?,115.1747
11/6/2008,?,114.2971
11/7/2008,?,114.9503
11/10/2008,?,115.0486
11/11/2008,?,115.38
11/12/2008,?,116.1335
11/13/2008,?,116.6301
11/14/2008,?,116.5665
11/17/2008,?,116.8775
11/18/2008,?,117.1081
11/19/2008,?,116.0184
11/20/2008,?,117.1272
11/21/2008,?,115.6728
11/24/2008,?,115.2055
11/25/2008,?,115.37
11/26/2008,?,115.0002
11/27/2008,?,113.9039
11/28/2008,?,114.3932
12/1/2008,?,113.6648
12/2/2008,?,110.844
12/3/2008,?,111.6713
12/4/2008,?,111.6136
12/5/2008,?,111.9847
12/8/2008,?,111.7611
12/9/2008,?,112.0343
12/10/2008,?,112.2236
12/11/2008,?,112.0616
12/12/2008,?,112.789
12/15/2008,?,112.8328
12/16/2008,?,111.9669
12/17/2008,?,111.9209
12/18/2008,?,111.5771
12/19/2008,?,112.3161
12/22/2008,?,112.6297
12/23/2008,?,112.3101
12/24/2008,?,112.0112
12/29/2008,?,112.2912
12/30/2008,?,112.1299
12/31/2008,?,112.6183
1/2/2009,?,112.9732
1/5/2009,?,113.1636
1/6/2009,?,113.1105
1/7/2009,?,112.8106
1/8/2009,?,111.8398
1/9/2009,?,112.1251
1/12/2009,?,112.5834
1/13/2009,?,111.5833
1/14/2009,?,111.2005
1/15/2009,?,111.5312
1/16/2009,?,110.7582
1/19/2009,?,111.0382
1/20/2009,?,110.7232
1/21/2009,?,110.4254
1/22/2009,?,109.5466
1/23/2009,?,109.117
1/26/2009,?,109.1427
1/27/2009,?,109.4804
1/28/2009,?,109.3718
1/29/2009,?,109.5158
1/30/2009,?,109.0432
2/2/2009,?,
2/3/2009,?,
2/4/2009,?,
2/5/2009,?,
2/6/2009,?,
2/9/2009,?,
2/10/2009,?,
2/11/2009,?,
2/12/2009,?,
2/13/2009,?,
2/16/2009,?,
2/17/2009,?,
2/18/2009,?,
2/19/2009,?,
2/20/2009,?,
2/23/2009,?,
2/24/2009,?,
2/25/2009,?,
2/26/2009,?,
2/27/2009,?,
3/2/2009,?,
3/3/2009,?,
3/4/2009,?,
3/5/2009,?,
3/6/2009,?,
3/9/2009,?,
3/10/2009,?,
3/11/2009,?,
3/12/2009,?,
3/13/2009,?,
3/16/2009,?,
3/17/2009,?,
3/18/2009,?,
3/19/2009,?,
3/20/2009,?,
3/23/2009,?,
3/24/2009,?,
3/25/2009,?,
3/26/2009,?,
3/27/2009,?,
3/30/2009,?,
3/31/2009,?,
4/1/2009,?,
4/2/2009,?,
4/3/2009,?,
4/6/2009,?,
4/7/2009,?,
4/8/2009,?,
4/9/2009,?,
4/14/2009,?,
4/15/2009,?,
4/16/2009,?,
4/17/2009,?,
4/20/2009,?,
4/21/2009,?,
4/22/2009,?,
4/23/2009,?,
4/24/2009,?,
4/27/2009,?,
4/28/2009,?,
4/29/2009,?,
4/30/2009,?,
5/4/2009,?,
5/5/2009,?,
5/6/2009,?,
5/7/2009,?,
5/8/2009,?,
5/11/2009,?,
5/12/2009,?,
5/13/2009,?,
5/14/2009,?,
5/15/2009,?,
5/18/2009,?,
5/19/2009,?,
5/20/2009,?,
5/21/2009,?,
5/22/2009,?,
5/25/2009,?,
5/26/2009,?,
5/27/2009,?,
5/28/2009,?,
5/29/2009,?,
6/1/2009,?,
6/2/2009,?,
6/3/2009,?,
6/4/2009,?,
6/5/2009,?,
6/8/2009,?,
6/9/2009,?,
6/10/2009,?,
6/11/2009,?,
6/12/2009,?,
6/15/2009,?,
6/16/2009,?,
6/17/2009,?,
6/18/2009,?,
6/19/2009,?,
6/22/2009,?,
6/23/2009,?,
6/24/2009,?,
6/25/2009,?,
6/26/2009,?,
6/29/2009,?,
6/30/2009,?,
7/1/2009,?,
7/2/2009,?,
7/3/2009,?,
7/6/2009,?,
7/7/2009,?,
7/8/2009,?,
7/9/2009,?,
7/10/2009,?,
7/13/2009,?,
7/14/2009,?,
7/15/2009,?,
7/16/2009,?,
7/17/2009,?,
7/20/2009,?,
7/21/2009,?,
7/22/2009,?,
7/23/2009,?,
7/24/2009,?,
7/27/2009,?,
7/28/2009,?,
7/29/2009,?,
7/30/2009,?,
7/31/2009,?,
8/3/2009,?,
8/4/2009,?,
8/5/2009,?,
8/6/2009,?,
8/7/2009,?,
8/10/2009,?,
8/11/2009,?,
8/12/2009,?,
8/13/2009,?,
8/14/2009,?,
8/17/2009,?,
8/18/2009,?,
8/19/2009,?,
8/20/2009,?,
8/21/2009,?,
8/24/2009,?,
8/25/2009,?,
8/26/2009,?,
8/27/2009,?,
8/28/2009,?,
8/31/2009,?,
9/1/2009,?,
9/2/2009,?,
9/3/2009,?,
9/4/2009,?,
9/7/2009,?,
9/8/2009,?,
9/9/2009,?,
9/10/2009,?,
9/11/2009,?,
9/14/2009,?,
9/15/2009,?,
9/16/2009,?,
9/17/2009,?,
9/18/2009,?,
9/21/2009,?,
9/22/2009,?,
9/23/2009,?,
9/24/2009,?,
9/25/2009,?,
9/28/2009,?,
9/29/2009,?,
9/30/2009,?,
10/1/2009,?,
10/2/2009,?,
10/5/2009,?,
10/6/2009,?,
10/7/2009,?,
10/8/2009,?,
10/9/2009,?,
10/12/2009,?,
10/13/2009,?,
10/14/2009,?,
10/15/2009,?,
10/16/2009,?,
10/19/2009,?,
10/20/2009,?,
10/21/2009,?,
10/22/2009,?,
10/23/2009,?,
10/26/2009,?,
10/27/2009,?,
10/28/2009,?,
10/29/2009,?,
10/30/2009,?,
11/2/2009,?,
11/3/2009,?,
11/4/2009,?,
11/5/2009,?,
11/6/2009,?,
11/9/2009,?,
11/10/2009,?,
11/11/2009,?,
11/12/2009,?,
11/13/2009,?,
11/16/2009,?,
11/17/2009,?,
11/18/2009,?,
11/19/2009,?,
11/20/2009,?,
11/23/2009,?,
11/24/2009,?,
11/25/2009,?,
11/26/2009,?,
11/27/2009,?,
11/30/2009,?,
12/1/2009,?,
12/2/2009,?,
12/3/2009,?,
12/4/2009,?,
12/7/2009,?,
12/8/2009,?,
12/9/2009,?,
12/10/2009,?,
12/11/2009,?,
12/14/2009,?,
12/15/2009,?,
12/16/2009,?,
12/17/2009,?,
12/18/2009,?,
12/21/2009,?,
12/22/2009,?,
12/23/2009,?,
12/24/2009,?,
12/28/2009,?,
12/29/2009,?,
12/30/2009,?,
12/31/2009,?,
1/4/2010,?,
1/5/2010,?,
1/6/2010,?,
1/7/2010,?,
1/8/2010,?,
1/11/2010,?,
1/12/2010,?,
1/13/2010,?,
1/14/2010,?,
1/15/2010,?,
1/18/2010,?,
1/19/2010,?,
1/20/2010,?,
1/21/2010,?,
1/22/2010,?,
1/25/2010,?,
1/26/2010,?,
1/27/2010,?,
1/28/2010,?,
1/29/2010,?,
2/1/2010,?,
2/2/2010,?,
2/3/2010,?,
2/4/2010,?,
2/5/2010,?,
2/8/2010,?,
2/9/2010,?,
2/10/2010,?,
2/11/2010,?,
2/12/2010,?,
2/15/2010,?,
2/16/2010,?,
2/17/2010,?,
2/18/2010,?,
2/19/2010,?,
2/22/2010,?,
2/23/2010,?,
2/24/2010,?,
2/25/2010,?,
