Date,HRK,NEER
3/17/2010,7.2577,103.3753
3/18/2010,7.258,103.1698
3/19/2010,7.26,102.9448
3/22/2010,7.26,102.9088
3/23/2010,7.2605,102.9573
3/24/2010,7.2625,102.5895
3/25/2010,7.263,102.6256
3/26/2010,7.2628,102.6922
3/29/2010,7.2627,102.9161
3/30/2010,7.264,102.8631
3/31/2010,7.2638,102.8501
4/1/2010,7.2638,102.7672
4/6/2010,7.2717,102.5012
4/7/2010,7.271,102.3807
4/8/2010,7.265,102.3899
4/9/2010,7.2618,102.6149
4/12/2010,7.2695,102.8906
4/13/2010,7.259,103.039
4/14/2010,7.257,103.0567
4/15/2010,7.259,102.8628
4/16/2010,7.2605,102.8334
4/19/2010,7.261,102.7205
4/20/2010,7.2542,102.8889
4/21/2010,7.2571,102.5538
4/22/2010,7.26,102.4572
4/23/2010,7.2588,102.4566
4/26/2010,7.2575,102.4437
4/27/2010,7.2508,102.5775
4/28/2010,7.251,102.5893
4/29/2010,7.246,102.6265
4/30/2010,7.253,102.6275
5/3/2010,7.2613,102.3899
5/4/2010,7.259,102.2201
5/5/2010,7.2545,102.0907
5/6/2010,7.2576,101.6786
5/7/2010,7.266,101.7832
5/10/2010,7.2695,101.9041
5/11/2010,7.2618,101.4834
5/12/2010,7.263,101.2936
5/13/2010,7.2536,101.1805
5/14/2010,7.255,101.0619
5/17/2010,7.253,100.9064
5/18/2010,7.255,101.0046
5/19/2010,7.263,100.7224
5/20/2010,7.268,101.0341
5/21/2010,7.2705,101.3665
5/24/2010,7.2715,100.9561
5/25/2010,7.2733,100.7263
5/26/2010,7.2715,100.7841
5/27/2010,7.2654,100.6831
5/28/2010,7.2665,100.8975
5/31/2010,7.2635,100.7862
6/1/2010,7.259,100.5474
6/2/2010,7.262,100.6493
6/3/2010,7.262,100.6778
6/4/2010,7.2633,100.4317
6/7/2010,7.2553,100.3306
6/8/2010,7.245,100.3771
6/9/2010,7.242,100.5241
6/10/2010,7.2335,100.7083
6/11/2010,7.2323,100.8517
6/14/2010,7.2215,101.1994
6/15/2010,7.213,101.3727
6/16/2010,7.213,101.3913
6/17/2010,7.205,101.6313
6/18/2010,7.201,101.6655
6/21/2010,7.201,101.5488
6/22/2010,7.201,101.3524
6/23/2010,7.195,101.4042
6/24/2010,7.2015,101.327
6/25/2010,7.1993,101.4821
6/28/2010,7.195,101.5833
6/29/2010,7.1973,101.268
6/30/2010,7.198,101.3957
7/1/2010,7.1925,101.6369
7/2/2010,7.1935,102.0275
7/5/2010,7.1929,101.9733
7/6/2010,7.1939,102.0347
7/7/2010,7.1913,102.0436
7/8/2010,7.189,102.1763
7/9/2010,7.2056,101.8459
7/12/2010,7.2158,101.5725
7/13/2010,7.198,101.7836
7/14/2010,7.2142,101.8436
7/15/2010,7.2153,102.0703
7/16/2010,7.2276,102.3035
7/19/2010,7.2225,102.4886
7/20/2010,7.2365,102.0326
7/21/2010,7.238,101.7995
7/22/2010,7.2485,101.6924
7/23/2010,7.245,101.8285
7/26/2010,7.243,101.8749
7/27/2010,7.247,101.9857
7/28/2010,7.2447,101.9225
7/29/2010,7.2447,102.0267
7/30/2010,7.2361,102.0291
8/2/2010,7.2367,101.9796
8/3/2010,7.2332,102.3169
8/4/2010,7.2317,102.3059
8/5/2010,7.226,102.3415
8/6/2010,7.2255,102.3099
8/9/2010,7.226,102.4311
8/10/2010,7.2205,102.3795
8/11/2010,7.22,102.1609
8/12/2010,7.2313,101.5901
8/13/2010,7.2311,101.6184
8/16/2010,7.235,101.5584
8/17/2010,7.2525,101.3085
8/18/2010,7.2735,101.0224
8/19/2010,7.2908,100.6418
8/20/2010,7.2873,100.5188
8/23/2010,7.277,100.6432
8/24/2010,7.2785,100.5317
8/25/2010,7.277,100.5433
8/26/2010,7.2755,100.673
8/27/2010,7.2786,100.6796
8/30/2010,7.274,100.6885
8/31/2010,7.2725,100.7822
9/1/2010,7.2774,100.8885
9/2/2010,7.2815,100.8237
9/3/2010,7.285,100.7956
9/6/2010,7.3,100.6203
9/7/2010,7.282,100.604
9/8/2010,7.2825,100.472
9/9/2010,7.2863,100.3855
9/10/2010,7.2843,100.3968
9/13/2010,7.285,100.5335
9/14/2010,7.283,100.5972
9/15/2010,7.282,100.9282
9/16/2010,7.2829,101.1087
9/17/2010,7.2845,101.082
9/20/2010,7.2843,101.0655
9/21/2010,7.284,101.136
9/22/2010,7.284,101.573
9/23/2010,7.289,101.4611
9/24/2010,7.294,101.5336
9/27/2010,7.2928,101.5753
9/28/2010,7.2953,101.5661
9/29/2010,7.2965,101.8037
9/30/2010,7.3058,101.7285
10/1/2010,7.3018,101.9048
10/4/2010,7.292,101.9808
10/5/2010,7.3048,101.9856
10/6/2010,7.3145,101.9471
10/7/2010,7.3188,102.0961
10/8/2010,7.3173,101.9911
10/11/2010,7.3203,101.9901
10/12/2010,7.3247,101.7467
10/13/2010,7.3308,101.8697
10/14/2010,7.3275,102.043
10/15/2010,7.3355,101.9061
10/18/2010,7.337,101.6167
10/19/2010,7.3295,101.7453
10/20/2010,7.332,101.7199
10/21/2010,7.3405,101.8883
10/22/2010,7.3365,101.8514
10/25/2010,7.3413,101.8607
10/26/2010,7.3423,101.6518
10/27/2010,7.3452,101.5139
10/28/2010,7.3422,101.6146
10/29/2010,7.347,101.5042
11/1/2010,7.3469,101.6177
11/2/2010,7.344,101.8054
11/3/2010,7.3432,101.7902
11/4/2010,7.3445,102.0919
11/5/2010,7.356,101.6426
11/8/2010,7.3495,101.455
11/9/2010,7.3558,101.3278
11/10/2010,7.3655,100.8658
11/11/2010,7.3727,100.6391
11/12/2010,7.3805,100.6308
11/15/2010,7.396,100.338
11/16/2010,7.3941,100.3424
11/17/2010,7.3926,100.2085
11/18/2010,7.3945,100.3971
11/19/2010,7.3953,100.4952
11/22/2010,7.396,100.4066
11/23/2010,7.397,100.1794
11/24/2010,7.411,99.6579
11/25/2010,7.415,99.5929
11/26/2010,7.4218,99.4632
11/29/2010,7.4275,99.2172
11/30/2010,7.426,98.9669
12/1/2010,7.4243,99.1511
12/2/2010,7.4225,99.2453
12/3/2010,7.3775,99.9604
12/6/2010,7.3753,100.0195
12/7/2010,7.3832,100.0031
12/8/2010,7.3836,99.8309
12/9/2010,7.386,99.7621
12/10/2010,7.39,99.7433
12/13/2010,7.4175,99.4789
12/14/2010,7.404,99.8733
12/15/2010,7.3898,99.9365
12/16/2010,7.3905,99.7057
12/17/2010,7.3878,99.7595
12/20/2010,7.3843,99.6256
12/21/2010,7.3864,99.5829
12/22/2010,7.3914,99.3918
12/23/2010,7.39,99.3273
12/24/2010,7.387,99.3922
12/27/2010,7.3878,99.4726
12/28/2010,7.3879,99.522
12/29/2010,7.3848,99.4279
12/30/2010,7.3855,99.6206
12/31/2010,7.383,99.745
1/3/2011,7.3845,99.6661
1/4/2011,7.3895,99.7549
1/5/2011,7.398,99.2311
1/6/2011,7.3995,98.9457
1/7/2011,7.4035,98.6358
1/10/2011,7.4023,98.5766
1/11/2011,7.4055,98.5434
1/12/2011,7.4015,98.521
1/13/2011,7.3985,99.0361
1/14/2011,7.3985,99.3879
1/17/2011,7.3955,99.2595
1/18/2011,7.3925,99.3477
1/19/2011,7.3915,99.6414
1/20/2011,7.3935,99.6672
1/21/2011,7.3945,99.739
1/24/2011,7.395,99.8247
1/25/2011,7.4093,99.6878
1/26/2011,7.4115,99.7874
1/27/2011,7.412,99.855
1/28/2011,7.423,99.7108
1/31/2011,7.4171,99.792
2/1/2011,7.418,99.7541
2/2/2011,7.4207,99.751
2/3/2011,7.4207,99.666
2/4/2011,7.422,99.4041
2/7/2011,7.4143,99.3328
2/8/2011,7.4148,99.5118
2/9/2011,7.4158,99.6345
2/10/2011,7.414,99.6519
2/11/2011,7.411,99.5689
2/14/2011,7.412,99.3643
2/15/2011,7.4068,99.5206
2/16/2011,7.408,99.491
2/17/2011,7.408,99.5225
2/18/2011,7.408,99.6069
2/21/2011,7.4085,99.7184
2/22/2011,7.4085,99.8018
2/23/2011,7.4105,99.8591
2/24/2011,7.4225,99.7966
2/25/2011,7.425,99.7281
2/28/2011,7.4279,99.7353
3/1/2011,7.4222,99.7934
3/2/2011,7.4225,99.7567
3/3/2011,7.4125,99.9589
3/4/2011,7.408,100.3207
3/7/2011,7.4072,100.3946
3/8/2011,7.4049,100.2516
3/9/2011,7.3939,100.4358
3/10/2011,7.3925,100.3091
3/11/2011,7.3928,100.2532
3/14/2011,7.3885,100.6227
3/15/2011,7.3835,100.6406
3/16/2011,7.375,100.8354
3/17/2011,7.3763,100.8657
3/18/2011,7.38,101.0919
3/21/2011,7.377,101.1928
3/22/2011,7.375,101.1854
3/23/2011,7.383,100.942
3/24/2011,7.3865,100.8851
3/25/2011,7.3918,100.8017
3/28/2011,7.388,100.7442
3/29/2011,7.3876,100.8437
3/30/2011,7.3775,100.98
3/31/2011,7.3778,101.1732
4/1/2011,7.3758,101.1387
4/4/2011,7.3723,101.3301
4/5/2011,7.371,101.1692
4/6/2011,7.372,101.3955
4/7/2011,7.372,101.3822
4/8/2011,7.3655,101.6436
4/11/2011,7.3666,101.7195
4/12/2011,7.367,101.804
4/13/2011,7.3671,101.785
4/14/2011,7.3628,101.6091
4/15/2011,7.3555,101.7664
4/18/2011,7.3593,101.3687
4/19/2011,7.358,101.4169
4/20/2011,7.3578,101.7765
4/21/2011,7.3588,101.7319
4/26/2011,7.3553,101.9106
4/27/2011,7.3552,101.9885
4/28/2011,7.3608,102.0944
4/29/2011,7.3615,102.1454
5/2/2011,7.367,102.0016
5/3/2011,7.3804,101.7935
5/4/2011,7.3815,101.9787
5/5/2011,7.3805,101.8761
5/6/2011,7.3801,101.2885
5/9/2011,7.3783,101.0946
5/10/2011,7.3775,101.0017
5/11/2011,7.378,100.9528
5/12/2011,7.3752,100.7207
5/13/2011,7.3884,100.8185
5/16/2011,7.398,100.4717
5/17/2011,7.415,100.3265
5/18/2011,7.4125,100.4695
5/19/2011,7.413,100.5304
5/20/2011,7.418,100.336
5/23/2011,7.4242,99.9343
5/24/2011,7.4328,99.9342
5/25/2011,7.445,99.7327
5/26/2011,7.438,99.9562
5/27/2011,7.4375,100.0618
5/30/2011,7.4465,99.8848
5/31/2011,7.446,100.1172
6/1/2011,7.4488,100.0892
6/2/2011,7.4603,100.0721
6/3/2011,7.453,100.2232
6/6/2011,7.4565,100.3489
6/7/2011,7.4408,100.6628
6/8/2011,7.4248,100.8214
6/9/2011,7.414,100.9416
6/10/2011,7.3948,100.9691
6/13/2011,7.4023,100.6302
6/14/2011,7.3995,100.8004
6/15/2011,7.3995,100.6034
6/16/2011,7.4108,100.1554
6/17/2011,7.4063,100.5127
6/20/2011,7.385,100.7618
6/21/2011,7.3833,100.9848
6/22/2011,7.374,101.178
6/23/2011,7.3795,100.8062
6/24/2011,7.374,100.8861
6/27/2011,7.3703,100.9649
6/28/2011,7.3793,100.9605
6/29/2011,7.3833,101.1546
6/30/2011,7.4018,100.9101
7/1/2011,7.3898,101.1459
7/4/2011,7.396,101.0264
7/5/2011,7.399,100.9136
7/6/2011,7.3993,100.632
7/7/2011,7.402,100.448
7/8/2011,7.391,100.5651
7/11/2011,7.3955,100.1258
7/12/2011,7.445,99.3854
7/13/2011,7.434,99.736
7/14/2011,7.438,99.8312
7/15/2011,7.4315,99.8358
7/18/2011,7.45,99.4222
7/19/2011,7.4433,99.7118
7/20/2011,7.4575,99.5282
7/21/2011,7.4552,99.5416
7/22/2011,7.462,99.6983
7/25/2011,7.4708,99.5552
7/26/2011,7.446,100.0064
7/27/2011,7.46,99.7591
7/28/2011,7.4604,99.3803
7/29/2011,7.4375,99.6837
8/1/2011,7.43,99.9341
8/2/2011,7.4435,99.3713
8/3/2011,7.4485,99.5523
8/4/2011,7.4492,99.5485
8/5/2011,7.447,99.4425
8/8/2011,7.4565,99.4273
8/9/2011,7.455,99.5144
8/10/2011,7.443,99.7543
8/11/2011,7.4515,99.3333
8/12/2011,7.4543,99.5055
8/15/2011,7.453,99.694
8/16/2011,7.461,99.6236
8/17/2011,7.461,99.7864
8/18/2011,7.4698,99.5301
8/19/2011,7.48,99.4676
8/22/2011,7.4848,99.4656
8/23/2011,7.474,99.6477
8/24/2011,7.4653,99.7335
8/25/2011,7.478,99.5684
8/26/2011,7.4833,99.4584
8/29/2011,7.474,99.7376
8/30/2011,7.478,99.5519
8/31/2011,7.4848,99.4665
9/1/2011,7.4845,99.146
9/2/2011,7.486,99.0737
9/5/2011,7.496,98.7823
9/6/2011,7.487,99.0835
9/7/2011,7.4923,98.8624
9/8/2011,7.4885,98.9275
9/9/2011,7.4921,98.5599
9/12/2011,7.491,98.3447
9/13/2011,7.4963,98.3509
9/14/2011,7.496,98.567
9/15/2011,7.5125,98.4689
9/16/2011,7.5125,98.372
9/19/2011,7.522,98.1572
9/20/2011,7.4784,98.8589
9/21/2011,7.4885,98.7525
9/22/2011,7.4845,98.6692
9/23/2011,7.487,98.5388
9/26/2011,7.4865,98.5701
9/27/2011,7.493,98.5246
9/28/2011,7.4925,98.7008
9/29/2011,7.493,98.7333
9/30/2011,7.4995,98.4471
10/3/2011,7.5038,98.0123
10/4/2011,7.507,97.7716
10/5/2011,7.511,98.0085
10/6/2011,7.4953,98.1038
10/7/2011,7.4933,98.3451
10/10/2011,7.4735,98.7823
10/11/2011,7.472,98.9185
10/12/2011,7.478,99.0358
10/13/2011,7.4808,98.9766
10/14/2011,7.4728,99.2367
10/17/2011,7.4685,99.1883
10/18/2011,7.4715,99.083
10/19/2011,7.465,99.3677
10/20/2011,7.4738,99.245
10/21/2011,7.4775,99.2046
10/24/2011,7.4888,99.0648
10/25/2011,7.4844,99.1735
10/26/2011,7.483,99.2021
10/27/2011,7.49,99.2637
10/28/2011,7.4955,99.3504
10/31/2011,7.497,99.1625
11/1/2011,7.501,98.6131
11/2/2011,7.499,98.8879
11/3/2011,7.4997,98.7297
11/4/2011,7.4948,98.8169
11/7/2011,7.4975,98.7812
11/8/2011,7.4913,98.9443
11/9/2011,7.492,98.7102
11/10/2011,7.48,98.8737
11/11/2011,7.4725,99.0799
11/14/2011,7.4793,99.0471
11/15/2011,7.4815,98.7899
11/16/2011,7.485,98.6731
11/17/2011,7.496,98.5366
11/18/2011,7.495,98.6464
11/21/2011,7.4925,98.5676
11/22/2011,7.4886,98.7544
11/23/2011,7.4958,98.4607
11/24/2011,7.495,98.4769
11/25/2011,7.4924,98.3694
11/28/2011,7.4985,98.4473
11/29/2011,7.501,98.2743
11/30/2011,7.5025,98.3512
12/1/2011,7.5085,98.3257
12/2/2011,7.5145,98.2217
12/5/2011,7.514,98.0836
12/6/2011,7.51,98.0232
12/7/2011,7.5115,98.0111
12/8/2011,7.498,98.2333
12/9/2011,7.5,98.2353
12/12/2011,7.4975,98.1077
12/13/2011,7.4986,97.9883
12/14/2011,7.503,97.5913
12/15/2011,7.5085,97.4619
12/16/2011,7.5135,97.4087
12/19/2011,7.516,97.3245
12/20/2011,7.5198,97.3068
12/21/2011,7.5168,97.2875
12/22/2011,7.5156,97.3314
12/23/2011,7.519,97.3092
12/27/2011,7.5173,97.2908
12/28/2011,7.528,97.152
12/29/2011,7.5375,96.7792
12/30/2011,7.537,96.8546
1/2/2012,7.5343,96.8377
1/3/2012,7.536,96.9476
1/4/2012,7.5489,96.6985
1/5/2012,7.533,96.7345
1/6/2012,7.535,96.6056
1/9/2012,7.5335,96.4803
1/10/2012,7.5325,96.5906
1/11/2012,7.539,96.3505
1/12/2012,7.545,96.257
1/13/2012,7.548,96.2579
1/16/2012,7.5513,96.0116
1/17/2012,7.5445,96.3099
1/18/2012,7.556,96.1817
1/19/2012,7.566,96.1114
1/20/2012,7.567,96.1592
1/23/2012,7.5703,96.2117
1/24/2012,7.5685,96.2501
1/25/2012,7.5728,96.0707
1/26/2012,7.584,96.1819
1/27/2012,7.5698,96.3296
1/30/2012,7.5818,96.176
1/31/2012,7.578,96.2405
2/1/2012,7.578,96.1854
2/2/2012,7.5845,95.9329
2/3/2012,7.5843,96.0552
2/6/2012,7.583,95.8501
2/7/2012,7.575,96.085
2/8/2012,7.5823,96.2366
2/9/2012,7.5857,96.2743
2/10/2012,7.589,96.1454
2/13/2012,7.587,96.2075
2/14/2012,7.5821,96.1524
2/15/2012,7.583,95.9873
2/16/2012,7.5823,95.9075
2/17/2012,7.578,96.1765
2/20/2012,7.5824,96.2766
2/21/2012,7.582,96.2456
2/22/2012,7.5865,96.2916
2/23/2012,7.58,96.4948
2/24/2012,7.5823,96.6499
2/27/2012,7.5798,96.682
2/28/2012,7.571,96.8438
2/29/2012,7.574,96.6955
3/1/2012,7.567,96.5516
3/2/2012,7.5673,96.371
3/5/2012,7.5645,96.4808
3/6/2012,7.5548,96.5496
3/7/2012,7.5588,96.4871
3/8/2012,7.5575,96.6638
3/9/2012,7.549,96.6463
3/12/2012,7.5475,96.6206
3/13/2012,7.5365,96.673
3/14/2012,7.5298,96.8064
3/15/2012,7.5118,97.0138
3/16/2012,7.5368,96.7326
3/19/2012,7.5307,96.8413
3/20/2012,7.5335,96.9256
3/21/2012,7.534,97.0414
3/22/2012,7.5283,97.0047
3/23/2012,7.5235,97.1983
3/26/2012,7.514,97.3439
3/27/2012,7.5125,97.4295
3/28/2012,7.506,97.5604
3/29/2012,7.5108,97.3988
3/30/2012,7.5125,97.4755
4/2/2012,7.4953,97.6148
4/3/2012,7.4933,97.5762
4/4/2012,7.484,97.4374
4/5/2012,7.482,97.3391
4/10/2012,7.4738,97.5626
4/11/2012,7.4705,97.6528
4/12/2012,7.4758,97.6042
4/13/2012,7.4743,97.5825
4/16/2012,7.4753,97.3905
4/17/2012,7.49,97.3491
4/18/2012,7.4898,97.2687
4/19/2012,7.508,97.0366
4/20/2012,7.517,97.1191
4/23/2012,7.533,96.8342
4/24/2012,7.5375,96.8082
4/25/2012,7.5325,96.8561
4/26/2012,7.533,96.791
4/27/2012,7.5155,97.0423
4/30/2012,7.503,97.1222
5/2/2012,7.4975,97.0165
5/3/2012,7.517,96.7562
5/4/2012,7.4978,97.1124
5/7/2012,7.5075,96.7836
5/8/2012,7.5075,96.7729
5/9/2012,7.505,96.7775
5/10/2012,7.5055,96.7687
5/11/2012,7.5027,96.8378
5/14/2012,7.5163,96.6018
5/15/2012,7.535,96.3624
5/16/2012,7.544,96.1447
5/17/2012,7.551,95.9959
5/18/2012,7.559,95.9285
5/21/2012,7.5615,95.951
5/22/2012,7.5568,96.0382
5/23/2012,7.571,95.755
5/24/2012,7.5758,95.4509
5/25/2012,7.5815,95.3915
5/28/2012,7.5576,95.6707
5/29/2012,7.57,95.4598
5/30/2012,7.5555,95.528
5/31/2012,7.5675,95.3917
6/1/2012,7.5548,95.4778
6/4/2012,7.556,95.6478
6/5/2012,7.567,95.4853
6/6/2012,7.563,95.5832
6/7/2012,7.5645,95.6457
6/8/2012,7.554,95.6275
6/11/2012,7.5445,95.7792
6/12/2012,7.5565,95.6289
6/13/2012,7.5514,95.7083
6/14/2012,7.5508,95.7049
6/15/2012,7.5501,95.8578
6/18/2012,7.5433,95.8838
6/19/2012,7.5425,95.82
6/20/2012,7.542,95.9609
6/21/2012,7.533,96.0898
6/22/2012,7.53,95.9157
6/25/2012,7.533,95.7737
6/26/2012,7.515,95.9442
6/27/2012,7.5255,95.8168
6/28/2012,7.517,95.8183
6/29/2012,7.5178,96.0857
7/2/2012,7.5165,96.0358
7/3/2012,7.494,96.2698
7/4/2012,7.4933,96.23
7/5/2012,7.4963,95.9188
7/6/2012,7.496,95.9193
7/9/2012,7.4958,95.7685
7/10/2012,7.496,95.6686
7/11/2012,7.4858,95.6649
7/12/2012,7.4886,95.5974
7/13/2012,7.486,95.6555
7/16/2012,7.484,95.609
7/17/2012,7.482,95.7943
7/18/2012,7.481,95.6663
7/19/2012,7.515,95.2888
7/20/2012,7.506,95.2638
7/23/2012,7.5028,95.2034
7/24/2012,7.502,95.1851
7/25/2012,7.5023,95.2811
7/26/2012,7.526,95.1303
7/27/2012,7.5252,95.1895
7/30/2012,7.522,94.9991
7/31/2012,7.5175,95.0857
8/1/2012,7.516,95.1723
8/2/2012,7.5267,95.1418
8/3/2012,7.5252,94.9508
8/6/2012,7.5135,95.2965
8/7/2012,7.5165,95.3493
8/8/2012,7.497,95.413
8/9/2012,7.5025,95.227
8/10/2012,7.4865,95.3862
8/13/2012,7.463,95.8208
8/14/2012,7.4575,95.9089
8/15/2012,7.457,95.7652
8/16/2012,7.4525,95.8328
8/17/2012,7.4623,95.8458
8/20/2012,7.4694,95.6513
8/21/2012,7.466,95.9016
8/22/2012,7.479,95.8291
8/23/2012,7.4922,95.8246
8/24/2012,7.4835,95.8636
8/27/2012,7.485,95.8819
8/28/2012,7.4905,95.8763
8/29/2012,7.4745,96.143
8/30/2012,7.4725,96.2061
8/31/2012,7.473,96.2984
9/3/2012,7.4733,96.2223
9/4/2012,7.4725,96.2698
9/5/2012,7.4628,96.4002
9/6/2012,7.445,96.7368
9/7/2012,7.4355,96.9807
9/10/2012,7.4303,97.1242
9/11/2012,7.4203,97.237
9/12/2012,7.407,97.5792
9/13/2012,7.408,97.6283
9/14/2012,7.416,97.8038
9/17/2012,7.4005,98.0796
9/18/2012,7.3985,98.0698
9/19/2012,7.4,97.9288
9/20/2012,7.391,97.962
9/21/2012,7.3932,97.9369
9/24/2012,7.4265,97.4063
