Date,HUF
2/21/2007,251.45
2/22/2007,251.67
2/23/2007,252.34
2/26/2007,252.94
2/27/2007,254.63
2/28/2007,254.7
3/1/2007,256.2
3/2/2007,254.43
3/5/2007,254.63
3/6/2007,253.25
3/7/2007,252.92
3/8/2007,251.65
3/9/2007,251.08
3/12/2007,249.89
3/13/2007,250
3/14/2007,251.28
3/15/2007,250.22
3/16/2007,249.1
3/19/2007,246.17
3/20/2007,246.42
3/21/2007,247.68
3/22/2007,245.99
3/23/2007,246.7
3/26/2007,246.83
3/27/2007,247.56
3/28/2007,249.16
3/29/2007,248
3/30/2007,247.8
4/2/2007,246.95
4/3/2007,246.89
4/4/2007,246.12
4/5/2007,245.64
4/10/2007,245.78
4/11/2007,245.23
4/12/2007,245.55
4/13/2007,245.87
4/16/2007,245.16
4/17/2007,245.7
4/18/2007,246.1
4/19/2007,247.02
4/20/2007,245.63
4/23/2007,245.13
4/24/2007,245.84
4/25/2007,246.3
4/26/2007,245.88
4/27/2007,245.98
4/30/2007,247.18
5/2/2007,246.83
5/3/2007,246.69
5/4/2007,246.55
5/7/2007,246.2
5/8/2007,245.85
5/9/2007,247.36
5/10/2007,248.15
5/11/2007,248.61
5/14/2007,247.23
5/15/2007,248.78
5/16/2007,248.74
5/17/2007,249.24
5/18/2007,250.83
5/21/2007,248.89
5/22/2007,247.84
5/23/2007,247.67
5/24/2007,249.47
5/25/2007,249.83
5/28/2007,249.83
5/29/2007,249.4
5/30/2007,251.03
5/31/2007,250.25
6/1/2007,250.32
6/4/2007,249.8
6/5/2007,250.72
6/6/2007,252.99
6/7/2007,253.15
6/8/2007,254.72
6/11/2007,253.88
6/12/2007,252.94
6/13/2007,254.37
6/14/2007,252.89
6/15/2007,251.69
6/18/2007,250.2
6/19/2007,249.78
6/20/2007,248.08
6/21/2007,248.91
6/22/2007,245.7
6/25/2007,246.84
6/26/2007,247.77
6/27/2007,247.72
6/28/2007,247.44
6/29/2007,246.15
7/2/2007,245.51
7/3/2007,245.75
7/4/2007,246.12
7/5/2007,246.21
7/6/2007,246.33
7/9/2007,245.7
7/10/2007,246.19
7/11/2007,246.83
7/12/2007,246.63
7/13/2007,245.7
7/16/2007,245.5
7/17/2007,245.83
7/18/2007,245.93
7/19/2007,245.87
7/20/2007,245.63
7/23/2007,245.68
7/24/2007,246.03
7/25/2007,246.46
7/26/2007,249.04
7/27/2007,251.91
7/30/2007,252.56
7/31/2007,250.45
8/1/2007,252.41
8/2/2007,251.81
8/3/2007,250.55
8/6/2007,251.32
8/7/2007,250.75
8/8/2007,248.93
8/9/2007,250.65
8/10/2007,253.15
8/13/2007,252.03
8/14/2007,254.41
8/15/2007,258.92
8/16/2007,260.2
8/17/2007,260.2
8/20/2007,259.19
8/21/2007,260.39
8/22/2007,258.85
8/23/2007,257.23
8/24/2007,258.37
8/27/2007,255.95
8/28/2007,257.42
8/29/2007,257.57
8/30/2007,255.44
8/31/2007,253.91
9/3/2007,254.97
9/4/2007,255.67
9/5/2007,255.75
9/6/2007,255.59
9/7/2007,254.47
9/10/2007,256.86
9/11/2007,254.58
9/12/2007,254.69
9/13/2007,253.94
9/14/2007,254.95
9/17/2007,255.21
9/18/2007,254.49
9/19/2007,252.2
9/20/2007,250.85
9/21/2007,249.94
9/24/2007,250.06
9/25/2007,250.64
9/26/2007,250.94
9/27/2007,250.14
9/28/2007,250.69
10/1/2007,251.42
10/2/2007,251.3
10/3/2007,252.1
10/4/2007,252.61
10/5/2007,250.8
10/8/2007,249.85
10/9/2007,250.18
10/10/2007,249.68
10/11/2007,249.22
10/12/2007,250.2
10/15/2007,250.09
10/16/2007,251.05
10/17/2007,250.44
10/18/2007,251.28
10/19/2007,250.55
10/22/2007,253.55
10/23/2007,251.66
10/24/2007,251.32
10/25/2007,250.79
10/26/2007,252.25
10/29/2007,250.65
10/30/2007,251.05
10/31/2007,251.41
11/1/2007,251.96
11/2/2007,252.33
11/5/2007,252.92
11/6/2007,252.22
11/7/2007,253.64
11/8/2007,253.34
11/9/2007,253.71
11/12/2007,254.5
11/13/2007,254.27
11/14/2007,253.82
11/15/2007,254.42
11/16/2007,254.17
11/19/2007,254.23
11/20/2007,255
11/21/2007,256.25
11/22/2007,256.64
11/23/2007,257.31
11/26/2007,256.9
11/27/2007,258.68
11/28/2007,255.27
11/29/2007,254.5
11/30/2007,253
12/3/2007,253.16
12/4/2007,253.45
12/5/2007,252.89
12/6/2007,252.09
12/7/2007,252.39
12/10/2007,251.61
12/11/2007,251.62
12/12/2007,252.36
12/13/2007,252.41
12/14/2007,253.01
12/17/2007,254.23
12/18/2007,253.8
12/19/2007,253.89
12/20/2007,253.98
12/21/2007,254.04
12/24/2007,253.96
12/27/2007,254.02
12/28/2007,253.81
12/31/2007,253.73
1/2/2008,253.22
1/3/2008,253.67
1/4/2008,253.64
1/7/2008,255.32
1/8/2008,254.45
1/9/2008,254.34
1/10/2008,254.17
1/11/2008,253.7
1/14/2008,253.44
1/15/2008,253.68
1/16/2008,255.18
1/17/2008,255.28
1/18/2008,256.13
1/21/2008,258.48
1/22/2008,259.72
1/23/2008,259.03
1/24/2008,257.52
1/25/2008,257.62
1/28/2008,258.52
1/29/2008,258.23
1/30/2008,257.86
1/31/2008,259.46
2/1/2008,257.38
2/4/2008,256.8
2/5/2008,258.21
2/6/2008,260.8
2/7/2008,265.9
2/8/2008,265.48
2/11/2008,264.47
2/12/2008,262.7
2/13/2008,263.05
2/14/2008,261.43
2/15/2008,263.59
2/18/2008,263.18
2/19/2008,263.57
2/20/2008,265.87
2/21/2008,264.02
2/22/2008,264.41
2/25/2008,262.78
2/26/2008,259.2
2/27/2008,257.98
2/28/2008,260.22
2/29/2008,264.15
3/3/2008,264.43
3/4/2008,263.27
3/5/2008,263.01
3/6/2008,263.18
3/7/2008,264.88
3/10/2008,263.47
3/11/2008,260.69
3/12/2008,259.3
3/13/2008,259.81
3/14/2008,257.07
3/17/2008,260.54
3/18/2008,257.51
3/19/2008,256.86
3/20/2008,258.19
3/25/2008,256.49
3/26/2008,256.94
3/27/2008,256.05
3/28/2008,257.73
3/31/2008,259.43
4/1/2008,258.55
4/2/2008,256.97
4/3/2008,257.44
4/4/2008,257.25
4/7/2008,254.05
4/8/2008,253.8
4/9/2008,253.3
4/10/2008,253.53
4/11/2008,252.73
4/14/2008,252.39
4/15/2008,252.17
4/16/2008,254.26
4/17/2008,253.35
4/18/2008,253.16
4/21/2008,252.47
4/22/2008,251.73
4/23/2008,251.7
4/24/2008,252.26
4/25/2008,252.9
4/28/2008,252.28
4/29/2008,252.93
4/30/2008,253.32
5/2/2008,251.93
5/5/2008,252.14
5/6/2008,252.04
5/7/2008,252.03
5/8/2008,253.05
5/9/2008,252.87
5/12/2008,250.73
5/13/2008,250.1
5/14/2008,249.96
5/15/2008,249.66
5/16/2008,246.98
5/19/2008,246.23
5/20/2008,245.67
5/21/2008,243.27
5/22/2008,245.45
5/23/2008,244.97
5/26/2008,243.93
5/27/2008,244.03
5/28/2008,243.79
5/29/2008,241.32
5/30/2008,241.33
6/2/2008,241.06
6/3/2008,241.48
6/4/2008,242.7
6/5/2008,241.86
6/6/2008,245.43
6/9/2008,247.2
6/10/2008,247.66
6/11/2008,247.01
6/12/2008,246.78
6/13/2008,247.5
6/16/2008,247.23
6/17/2008,246.34
6/18/2008,243.44
6/19/2008,240.45
6/20/2008,238.55
6/23/2008,239.51
6/24/2008,239.16
6/25/2008,236.96
6/26/2008,236.71
6/27/2008,238.38
6/30/2008,235.43
7/1/2008,235.96
7/2/2008,236.3
7/3/2008,236.74
7/4/2008,233.81
7/7/2008,232.92
7/8/2008,231.06
7/9/2008,230.49
7/10/2008,230.6
7/11/2008,231.51
7/14/2008,230.21
7/15/2008,232.76
7/16/2008,232.37
7/17/2008,230.13
7/18/2008,228.16
7/21/2008,229.36
7/22/2008,229.07
7/23/2008,232.1
7/24/2008,232.3
7/25/2008,231.35
7/28/2008,230.87
7/29/2008,230.76
7/30/2008,231.72
7/31/2008,231.26
8/1/2008,233.76
8/4/2008,233.74
8/5/2008,235.13
8/6/2008,236.28
8/7/2008,234.2
8/8/2008,236.08
8/11/2008,236.71
8/12/2008,236.47
8/13/2008,237.14
8/14/2008,237.28
8/15/2008,239.45
8/18/2008,236.82
8/19/2008,235.78
8/20/2008,234.66
8/21/2008,233.88
8/22/2008,233.68
8/25/2008,233.93
8/26/2008,236.6
8/27/2008,235.71
8/28/2008,238.56
8/29/2008,237.68
9/1/2008,237.7
9/2/2008,238.24
9/3/2008,238.85
9/4/2008,238.73
9/5/2008,241.95
9/8/2008,241.1
9/9/2008,239.23
9/10/2008,241.39
9/11/2008,241.16
9/12/2008,239.6
9/15/2008,240.92
9/16/2008,243.3
9/17/2008,241.89
9/18/2008,242.15
9/19/2008,239.96
9/22/2008,239.93
9/23/2008,240.7
9/24/2008,241.34
9/25/2008,240.75
9/26/2008,240.65
9/29/2008,242.62
9/30/2008,242.83
10/1/2008,241.65
10/2/2008,243.88
10/3/2008,246.1
10/6/2008,248.88
10/7/2008,249.13
10/8/2008,251.95
10/9/2008,252.98
10/10/2008,261.05
10/13/2008,253
10/14/2008,250
10/15/2008,263
10/16/2008,266
10/17/2008,268.5
10/20/2008,268.27
10/21/2008,274.78
10/22/2008,275.55
10/23/2008,284
10/24/2008,277
10/27/2008,271.03
10/28/2008,262
10/29/2008,256.05
10/30/2008,257.24
10/31/2008,261.43
11/3/2008,258.36
11/4/2008,259.86
11/5/2008,259.3
11/6/2008,261.94
11/7/2008,269
11/10/2008,265.51
11/11/2008,266.66
11/12/2008,271
11/13/2008,269.75
11/14/2008,270.55
11/17/2008,268.5
11/18/2008,271.09
11/19/2008,271
11/20/2008,269.94
11/21/2008,266.78
11/24/2008,263.5
11/25/2008,262.3
11/26/2008,260.08
11/27/2008,261.65
11/28/2008,259.56
12/1/2008,262.2
12/2/2008,261.35
12/3/2008,262.33
12/4/2008,261
12/5/2008,265.32
12/8/2008,264.45
12/9/2008,263.28
12/10/2008,263.75
12/11/2008,264.45
12/12/2008,264.5
12/15/2008,266.74
12/16/2008,268.38
12/17/2008,265.05
12/18/2008,268.61
12/19/2008,265.84
12/22/2008,266.12
12/23/2008,264.6
12/24/2008,267.76
12/29/2008,266.64
12/30/2008,266.33
12/31/2008,266.7
1/2/2009,265.48
1/5/2009,267.13
1/6/2009,266.67
1/7/2009,266.14
1/8/2009,271.77
1/9/2009,276.13
1/12/2009,279.4
1/13/2009,277.73
1/14/2009,277.45
1/15/2009,281.45
1/16/2009,277.9
1/19/2009,283.55
1/20/2009,287.15
1/21/2009,284.58
1/22/2009,282.76
1/23/2009,289.85
1/26/2009,285.41
1/27/2009,285.32
1/28/2009,284.8
1/29/2009,287.28
1/30/2009,299.08
2/2/2009,297.98
2/3/2009,299.25
2/4/2009,298.5
2/5/2009,294.99
2/6/2009,292.6
2/9/2009,287.9
2/10/2009,287.7
2/11/2009,295.99
2/12/2009,298.55
2/13/2009,298.22
2/16/2009,303.35
2/17/2009,307.15
2/18/2009,302.72
2/19/2009,300.39
2/20/2009,304.45
2/23/2009,297.05
2/24/2009,299.05
2/25/2009,299.63
2/26/2009,300.02
2/27/2009,300.46
3/2/2009,307.03
3/3/2009,306.84
3/4/2009,310.05
3/5/2009,311.63
3/6/2009,316.5
3/9/2009,310.6
3/10/2009,305.99
3/11/2009,300.26
3/12/2009,302.25
3/13/2009,297.71
3/16/2009,295.53
3/17/2009,299.68
3/18/2009,301.7
3/19/2009,298.5
3/20/2009,298.36
3/23/2009,304.15
3/24/2009,300.85
3/25/2009,300.22
3/26/2009,302
3/27/2009,304.37
3/30/2009,308.65
3/31/2009,308.18
4/1/2009,304.81
4/2/2009,298.65
4/3/2009,295.58
4/6/2009,294.3
4/7/2009,296.8
4/8/2009,296.88
4/9/2009,289.85
4/14/2009,289.5
4/15/2009,290.79
4/16/2009,293.34
4/17/2009,293.85
4/20/2009,299.2
4/21/2009,300.35
4/22/2009,298
4/23/2009,296.81
4/24/2009,295.82
4/27/2009,295.79
4/28/2009,295.95
4/29/2009,289.2
4/30/2009,289.73
5/4/2009,288.23
5/5/2009,283.26
5/6/2009,285.83
5/7/2009,276.6
5/8/2009,277.75
5/11/2009,277.45
5/12/2009,278.78
5/13/2009,281.44
5/14/2009,289.73
5/15/2009,289.4
5/18/2009,284.15
5/19/2009,278.18
5/20/2009,277.85
5/21/2009,278.43
5/22/2009,278.39
5/25/2009,280.6
5/26/2009,282.43
5/27/2009,282.85
5/28/2009,284.75
5/29/2009,282.48
6/1/2009,280.73
6/2/2009,281.7
6/3/2009,282.9
6/4/2009,287.1
6/5/2009,289.1
6/8/2009,287.19
6/9/2009,280.13
6/10/2009,278.17
6/11/2009,280.2
6/12/2009,277.81
6/15/2009,280.4
6/16/2009,280.08
6/17/2009,283.8
6/18/2009,283.57
6/19/2009,279.5
6/22/2009,278.62
6/23/2009,281.2
6/24/2009,277.75
6/25/2009,277.1
6/26/2009,275.3
6/29/2009,276.21
6/30/2009,271.55
7/1/2009,271.11
7/2/2009,268.45
7/3/2009,272.55
7/6/2009,273.7
7/7/2009,273.2
7/8/2009,278.1
7/9/2009,275
7/10/2009,277.5
7/13/2009,277.96
7/14/2009,275.79
7/15/2009,273.25
7/16/2009,272.82
7/17/2009,274.2
7/20/2009,272.9
7/21/2009,271.3
7/22/2009,271.55
7/23/2009,271.26
7/24/2009,266.59
7/27/2009,268
7/28/2009,267.55
7/29/2009,269.75
7/30/2009,268.31
7/31/2009,266.53
8/3/2009,265.7
8/4/2009,267.05
8/5/2009,267
8/6/2009,269.89
8/7/2009,272.8
8/10/2009,269.31
8/11/2009,273.1
8/12/2009,273.6
8/13/2009,268.21
8/14/2009,269.2
8/17/2009,274.07
8/18/2009,272.66
8/19/2009,274.41
8/20/2009,271.5
8/21/2009,268.59
8/24/2009,268.15
8/25/2009,266.96
8/26/2009,267.7
8/27/2009,268.5
8/28/2009,270.74
8/31/2009,271.85
9/1/2009,273.65
9/2/2009,276.37
9/3/2009,273.95
9/4/2009,274.35
9/7/2009,272.24
9/8/2009,270.98
9/9/2009,271.25
9/10/2009,272.28
9/11/2009,273.33
9/14/2009,274.33
9/15/2009,272.02
9/16/2009,269.84
9/17/2009,270.61
9/18/2009,271.18
9/21/2009,272.37
9/22/2009,271.42
9/23/2009,271.27
9/24/2009,270.15
9/25/2009,270
9/28/2009,269.66
9/29/2009,269.55
9/30/2009,269.7
10/1/2009,270.26
10/2/2009,268.65
10/5/2009,267.24
10/6/2009,267.03
10/7/2009,267.9
10/8/2009,270.2
10/9/2009,270.6
10/12/2009,269.45
10/13/2009,268.79
10/14/2009,267.31
10/15/2009,268
10/16/2009,267.85
10/19/2009,266.43
10/20/2009,264.59
10/21/2009,265.32
10/22/2009,265.92
10/23/2009,265.96
10/26/2009,267.45
10/27/2009,268.6
10/28/2009,272.78
10/29/2009,272.95
10/30/2009,273.39
11/2/2009,275.28
11/3/2009,278.2
11/4/2009,277.15
11/5/2009,275.65
11/6/2009,274.82
11/9/2009,272.74
11/10/2009,272.19
11/11/2009,269.27
11/12/2009,271.14
11/13/2009,268.8
11/16/2009,267.43
11/17/2009,266
11/18/2009,265.55
11/19/2009,266.96
11/20/2009,269.68
11/23/2009,267.55
11/24/2009,267.65
11/25/2009,267.38
11/26/2009,269.77
11/27/2009,272.32
11/30/2009,273.88
12/1/2009,271.86
12/2/2009,270.5
12/3/2009,269.9
12/4/2009,269.14
12/7/2009,270.36
12/8/2009,273.42
12/9/2009,273.71
12/10/2009,272.05
12/11/2009,273.12
12/14/2009,273.18
12/15/2009,277.1
12/16/2009,277.58
12/17/2009,278.07
12/18/2009,277.05
12/21/2009,274.53
12/22/2009,274.28
12/23/2009,273.7
12/24/2009,272.93
12/28/2009,273.3
12/29/2009,272.54
12/30/2009,272.1
12/31/2009,270.42
1/4/2010,269.85
1/5/2010,269
1/6/2010,268.88
1/7/2010,270.3
1/8/2010,269.37
1/11/2010,266.7
1/12/2010,268.18
1/13/2010,266.82
1/14/2010,267.4
1/15/2010,266.8
1/18/2010,267.75
1/19/2010,267.94
1/20/2010,268.99
1/21/2010,270.43
1/22/2010,272.02
1/25/2010,271.18
1/26/2010,272.75
1/27/2010,271.75
1/28/2010,271.3
1/29/2010,271.15
2/1/2010,271.35
2/2/2010,270.25
2/3/2010,270.02
2/4/2010,272.6
2/5/2010,274.1
2/8/2010,273.9
2/9/2010,272
2/10/2010,271.55
2/11/2010,270.5
2/12/2010,270.48
2/15/2010,271.38
2/16/2010,272.37
2/17/2010,270.83
2/18/2010,271.18
2/19/2010,271.3
2/22/2010,269.75
2/23/2010,269.8
2/24/2010,270.5
2/25/2010,270.45
2/26/2010,269.9
3/1/2010,269.45
3/2/2010,266.9
3/3/2010,266.02
3/4/2010,266.5
3/5/2010,266.78
3/8/2010,265.34
3/9/2010,267.2
3/10/2010,266.87
3/11/2010,266.92
3/12/2010,266.15
3/15/2010,264.6
3/16/2010,264.19
3/17/2010,262.24
3/18/2010,261.92
3/19/2010,262.7
3/22/2010,265.3
3/23/2010,264.61
3/24/2010,264.03
3/25/2010,263.73
3/26/2010,265.03
3/29/2010,266
3/30/2010,265.9
3/31/2010,265.75
4/1/2010,264.78
4/6/2010,265.28
4/7/2010,266.2
4/8/2010,268.9
4/9/2010,267.7
4/12/2010,265.21
4/13/2010,264.58
4/14/2010,262.65
4/15/2010,263.3
4/16/2010,263.45
4/19/2010,265.38
4/20/2010,264.93
4/21/2010,264.13
4/22/2010,264.5
4/23/2010,264.45
4/26/2010,263.42
4/27/2010,266.75
4/28/2010,269.9
4/29/2010,268.28
4/30/2010,266.82
5/3/2010,268.03
5/4/2010,273.4
5/5/2010,276.83
5/6/2010,279.42
5/7/2010,281.6
5/10/2010,273.2
5/11/2010,276.1
5/12/2010,273.76
5/13/2010,272.45
5/14/2010,276.13
5/17/2010,277.82
5/18/2010,277.38
5/19/2010,279.5
5/20/2010,283
5/21/2010,281.33
5/24/2010,278.34
5/25/2010,280.38
5/26/2010,277.44
5/27/2010,276.86
5/28/2010,273.93
5/31/2010,275.53
6/1/2010,276.62
6/2/2010,275.88
6/3/2010,275.2
6/4/2010,288.8
6/7/2010,285.7
6/8/2010,282.2
6/9/2010,281.8
6/10/2010,282.04
6/11/2010,279.6
6/14/2010,279
6/15/2010,280.1
6/16/2010,281.07
6/17/2010,279.21
6/18/2010,280.05
6/21/2010,278.03
6/22/2010,280.43
6/23/2010,280.38
6/24/2010,283.78
6/25/2010,285
6/28/2010,285.02
6/29/2010,286.76
6/30/2010,286
7/1/2010,287.45
7/2/2010,285.7
7/5/2010,286.2
7/6/2010,284.85
7/7/2010,284.47
7/8/2010,281.27
7/9/2010,280.24
7/12/2010,278.91
7/13/2010,277.8
7/14/2010,278.02
7/15/2010,278.93
7/16/2010,280.85
7/19/2010,289.18
7/20/2010,290.57
7/21/2010,284.9
7/22/2010,283.25
7/23/2010,287.17
7/26/2010,287.37
7/27/2010,283.74
7/28/2010,282.24
7/29/2010,283.81
7/30/2010,285.62
8/2/2010,281.65
8/3/2010,281.81
8/4/2010,281.89
8/5/2010,279.68
8/6/2010,278.65
8/9/2010,279.28
8/10/2010,279.05
8/11/2010,282.12
8/12/2010,282.43
8/13/2010,281.08
8/16/2010,280.2
8/17/2010,279.5
8/18/2010,278.37
8/19/2010,276.89
8/20/2010,279.4
8/23/2010,280.71
8/24/2010,285.4
8/25/2010,284.35
8/26/2010,283.63
8/27/2010,284.68
8/30/2010,283.49
8/31/2010,287.68
9/1/2010,286.3
9/2/2010,285.03
9/3/2010,284.5
9/6/2010,284.7
9/7/2010,286.45
9/8/2010,288.95
9/9/2010,285.76
9/10/2010,283.85
9/13/2010,283.76
9/14/2010,283.76
9/15/2010,281.82
9/16/2010,281.62
9/17/2010,282.82
9/20/2010,281.25
9/21/2010,279.88
9/22/2010,279.65
9/23/2010,280.85
9/24/2010,278.75
9/27/2010,276.69
9/28/2010,277.95
9/29/2010,276.15
9/30/2010,275.75
10/1/2010,273.85
10/4/2010,272.22
10/5/2010,272.73
10/6/2010,270.33
10/7/2010,273.33
10/8/2010,275.55
10/11/2010,274.03
10/12/2010,273.85
10/13/2010,273.45
10/14/2010,273.63
10/15/2010,274.18
10/18/2010,276.63
10/19/2010,276.89
10/20/2010,275.58
10/21/2010,274.5
10/22/2010,275.35
10/25/2010,273.53
10/26/2010,274.6
10/27/2010,275.04
10/28/2010,273.25
10/29/2010,271.76
11/1/2010,270.75
11/2/2010,270.75
11/3/2010,272
11/4/2010,272.4
11/5/2010,273.71
11/8/2010,274.6
11/9/2010,274.15
11/10/2010,273.4
11/11/2010,276.54
11/12/2010,276.01
11/15/2010,276.48
11/16/2010,276.95
11/17/2010,278.11
11/18/2010,275.09
11/19/2010,274.25
11/22/2010,273.11
11/23/2010,275.3
11/24/2010,275.58
11/25/2010,277.35
11/26/2010,279.9
11/29/2010,280.58
11/30/2010,284.18
12/1/2010,280.45
12/2/2010,278.75
12/3/2010,278.03
12/6/2010,280.15
12/7/2010,278
12/8/2010,278.85
12/9/2010,277.39
12/10/2010,278.2
12/13/2010,278.34
12/14/2010,277.33
12/15/2010,274.63
12/16/2010,273.7
12/17/2010,272.75
12/20/2010,274.83
12/21/2010,275.6
12/22/2010,276.2
12/23/2010,278.43
12/24/2010,279.2
12/27/2010,278.83
12/28/2010,279.15
12/29/2010,279.4
12/30/2010,279
12/31/2010,277.95
1/3/2011,278.39
1/4/2011,275.85
1/5/2011,277.05
1/6/2011,275.95
1/7/2011,277.27
1/10/2011,280.42
1/11/2011,279.24
1/12/2011,275.57
1/13/2011,274.61
1/14/2011,276.6
1/17/2011,274.74
1/18/2011,272.6
1/19/2011,272.4
1/20/2011,275
1/21/2011,274.24
1/24/2011,274.02
1/25/2011,275.22
1/26/2011,274.23
1/27/2011,272.9
1/28/2011,271.7
1/31/2011,273.85
2/1/2011,271.6
2/2/2011,269.59
2/3/2011,269.75
2/4/2011,270.35
2/7/2011,269.17
2/8/2011,269.23
2/9/2011,271.61
2/10/2011,273.28
2/11/2011,271.67
2/14/2011,272.35
2/15/2011,271.06
2/16/2011,270.77
2/17/2011,269.25
2/18/2011,270.05
2/21/2011,271.01
2/22/2011,272.73
2/23/2011,272.65
2/24/2011,273.4
2/25/2011,272.81
2/28/2011,270.72
3/1/2011,272.64
3/2/2011,271.28
3/3/2011,270.9
3/4/2011,271.95
3/7/2011,271.66
3/8/2011,272.62
3/9/2011,272.88
3/10/2011,272.98
3/11/2011,272.8
3/14/2011,273.05
3/15/2011,274.04
3/16/2011,273.4
3/17/2011,273.74
3/18/2011,273.35
3/21/2011,271.15
3/22/2011,270.43
3/23/2011,269.6
3/24/2011,267.78
3/25/2011,266.33
3/28/2011,267.3
