Date,LTL
1/30/2003,3.4524
1/31/2003,3.4525
2/3/2003,3.4521
2/4/2003,3.4523
2/5/2003,3.4524
2/6/2003,3.4523
2/7/2003,3.4523
2/10/2003,3.4525
2/11/2003,3.4523
2/12/2003,3.4524
2/13/2003,3.4524
2/14/2003,3.4522
2/17/2003,3.4522
2/18/2003,3.4524
2/19/2003,3.4522
2/20/2003,3.4525
2/21/2003,3.4525
2/24/2003,3.4523
2/25/2003,3.4524
2/26/2003,3.4529
2/27/2003,3.4532
2/28/2003,3.4531
3/3/2003,3.4533
3/4/2003,3.4533
3/5/2003,3.4535
3/6/2003,3.4534
3/7/2003,3.4533
3/10/2003,3.4535
3/11/2003,3.4532
3/12/2003,3.4532
3/13/2003,3.4526
3/14/2003,3.4522
3/17/2003,3.4522
3/18/2003,3.4523
3/19/2003,3.4523
3/20/2003,3.4522
3/21/2003,3.4521
3/24/2003,3.4523
3/25/2003,3.4523
3/26/2003,3.4524
3/27/2003,3.453
3/28/2003,3.453
3/31/2003,3.4533
4/1/2003,3.4525
4/2/2003,3.4524
4/3/2003,3.453
4/4/2003,3.4523
4/7/2003,3.4525
4/8/2003,3.453
4/9/2003,3.4532
4/10/2003,3.4534
4/11/2003,3.4525
4/14/2003,3.4533
4/15/2003,3.4532
4/16/2003,3.4535
4/17/2003,3.4533
4/22/2003,3.4531
4/23/2003,3.4534
4/24/2003,3.4533
4/25/2003,3.4533
4/28/2003,3.4531
4/29/2003,3.4533
4/30/2003,3.4533
5/2/2003,3.4532
5/5/2003,3.4531
5/6/2003,3.4532
5/7/2003,3.4532
5/8/2003,3.4533
5/9/2003,3.4535
5/12/2003,3.4531
5/13/2003,3.4529
5/14/2003,3.4528
5/15/2003,3.4529
5/16/2003,3.453
5/19/2003,3.4526
5/20/2003,3.453
5/21/2003,3.4524
5/22/2003,3.4524
5/23/2003,3.4524
5/26/2003,3.4525
5/27/2003,3.4523
5/28/2003,3.4522
5/29/2003,3.4527
5/30/2003,3.4523
6/2/2003,3.4523
6/3/2003,3.4524
6/4/2003,3.453
6/5/2003,3.4535
6/6/2003,3.4532
6/9/2003,3.4527
6/10/2003,3.4527
6/11/2003,3.4525
6/12/2003,3.4523
6/13/2003,3.4523
6/16/2003,3.4525
6/17/2003,3.4523
6/18/2003,3.4522
6/19/2003,3.4528
6/20/2003,3.4526
6/23/2003,3.4531
6/24/2003,3.4528
6/25/2003,3.4529
6/26/2003,3.4525
6/27/2003,3.4528
6/30/2003,3.4528
7/1/2003,3.4529
7/2/2003,3.4532
7/3/2003,3.4531
7/4/2003,3.4531
7/7/2003,3.4534
7/8/2003,3.4532
7/9/2003,3.4524
7/10/2003,3.4525
7/11/2003,3.4524
7/14/2003,3.4524
7/15/2003,3.4523
7/16/2003,3.4523
7/17/2003,3.4524
7/18/2003,3.4524
7/21/2003,3.4523
7/22/2003,3.4523
7/23/2003,3.4526
7/24/2003,3.4528
7/25/2003,3.4531
7/28/2003,3.4534
7/29/2003,3.4533
7/30/2003,3.4532
7/31/2003,3.4525
8/1/2003,3.4527
8/4/2003,3.4525
8/5/2003,3.4526
8/6/2003,3.4527
8/7/2003,3.4527
8/8/2003,3.4533
8/11/2003,3.4533
8/12/2003,3.4533
8/13/2003,3.4533
8/14/2003,3.4524
8/15/2003,3.4525
8/18/2003,3.4524
8/19/2003,3.4524
8/20/2003,3.4527
8/21/2003,3.453
8/22/2003,3.453
8/25/2003,3.4529
8/26/2003,3.4524
8/27/2003,3.4525
8/28/2003,3.4524
8/29/2003,3.4523
9/1/2003,3.4525
9/2/2003,3.4529
9/3/2003,3.4533
9/4/2003,3.4531
9/5/2003,3.4533
9/8/2003,3.4533
9/9/2003,3.4531
9/10/2003,3.4532
9/11/2003,3.4532
9/12/2003,3.4532
9/15/2003,3.453
9/16/2003,3.4528
9/17/2003,3.4532
9/18/2003,3.4531
9/19/2003,3.4532
9/22/2003,3.4534
9/23/2003,3.4534
9/24/2003,3.4527
9/25/2003,3.4528
9/26/2003,3.4524
9/29/2003,3.4524
9/30/2003,3.4524
10/1/2003,3.4524
10/2/2003,3.4524
10/3/2003,3.4524
10/6/2003,3.4524
10/7/2003,3.4526
10/8/2003,3.4524
10/9/2003,3.4525
10/10/2003,3.4524
10/13/2003,3.4524
10/14/2003,3.4524
10/15/2003,3.4524
10/16/2003,3.4524
10/17/2003,3.4539
10/20/2003,3.4531
10/21/2003,3.4524
10/22/2003,3.4524
10/23/2003,3.4525
10/24/2003,3.4524
10/27/2003,3.4524
10/28/2003,3.4523
10/29/2003,3.4526
10/30/2003,3.4526
10/31/2003,3.4525
11/3/2003,3.4523
11/4/2003,3.4523
11/5/2003,3.4533
11/6/2003,3.4533
11/7/2003,3.4533
11/10/2003,3.453
11/11/2003,3.453
11/12/2003,3.4528
11/13/2003,3.4527
11/14/2003,3.4525
11/17/2003,3.4526
11/18/2003,3.4527
11/19/2003,3.4529
11/20/2003,3.4529
11/21/2003,3.4531
11/24/2003,3.4529
11/25/2003,3.4529
11/26/2003,3.4526
11/27/2003,3.4526
11/28/2003,3.4525
12/1/2003,3.4524
12/2/2003,3.4524
12/3/2003,3.4528
12/4/2003,3.453
12/5/2003,3.4532
12/8/2003,3.4531
12/9/2003,3.4528
12/10/2003,3.4526
12/11/2003,3.4524
12/12/2003,3.4524
12/15/2003,3.4525
12/16/2003,3.4523
12/17/2003,3.4524
12/18/2003,3.4523
12/19/2003,3.4523
12/22/2003,3.4524
12/23/2003,3.4524
12/24/2003,3.4521
12/29/2003,3.4523
12/30/2003,3.4523
12/31/2003,3.4524
1/2/2004,3.4525
1/5/2004,3.4533
1/6/2004,3.4539
1/7/2004,3.4535
1/8/2004,3.4534
1/9/2004,3.4533
1/12/2004,3.4534
1/13/2004,3.4531
1/14/2004,3.4532
1/15/2004,3.4532
1/16/2004,3.4529
1/19/2004,3.4527
1/20/2004,3.4523
1/21/2004,3.4529
1/22/2004,3.4533
1/23/2004,3.4533
1/26/2004,3.4523
1/27/2004,3.4529
1/28/2004,3.4534
1/29/2004,3.4533
1/30/2004,3.4535
2/2/2004,3.4534
2/3/2004,3.4533
2/4/2004,3.4534
2/5/2004,3.4533
2/6/2004,3.4534
2/9/2004,3.4535
2/10/2004,3.4534
2/11/2004,3.4532
2/12/2004,3.4534
2/13/2004,3.4533
2/16/2004,3.4532
2/17/2004,3.4533
2/18/2004,3.4534
2/19/2004,3.4533
2/20/2004,3.4533
2/23/2004,3.4532
2/24/2004,3.4532
2/25/2004,3.4524
2/26/2004,3.4527
2/27/2004,3.4527
3/1/2004,3.4525
3/2/2004,3.4525
3/3/2004,3.4529
3/4/2004,3.4529
3/5/2004,3.4529
3/8/2004,3.4528
3/9/2004,3.4526
3/10/2004,3.4524
3/11/2004,3.4524
3/12/2004,3.4524
3/15/2004,3.452
3/16/2004,3.4529
3/17/2004,3.4533
3/18/2004,3.4533
3/19/2004,3.4533
3/22/2004,3.4529
3/23/2004,3.4527
3/24/2004,3.453
3/25/2004,3.4527
3/26/2004,3.4526
3/29/2004,3.4529
3/30/2004,3.4529
3/31/2004,3.4529
4/1/2004,3.4545
4/2/2004,3.4524
4/5/2004,3.4528
4/6/2004,3.4527
4/7/2004,3.4527
4/8/2004,3.4526
4/13/2004,3.4528
4/14/2004,3.4527
4/15/2004,3.4528
4/16/2004,3.4527
4/19/2004,3.4529
4/20/2004,3.4529
4/21/2004,3.4528
4/22/2004,3.4529
4/23/2004,3.4527
4/26/2004,3.4527
4/27/2004,3.4529
4/28/2004,3.4529
4/29/2004,3.4528
4/30/2004,3.4528
5/3/2004,3.4528
5/4/2004,3.4527
5/5/2004,3.4529
5/6/2004,3.4527
5/7/2004,3.4528
5/10/2004,3.4528
5/11/2004,3.4527
5/12/2004,3.4527
5/13/2004,3.4529
5/14/2004,3.453
5/17/2004,3.4528
5/18/2004,3.4527
5/19/2004,3.4529
5/20/2004,3.4532
5/21/2004,3.4529
5/24/2004,3.4526
5/25/2004,3.4529
5/26/2004,3.4529
5/27/2004,3.4529
5/28/2004,3.4526
5/31/2004,3.4528
6/1/2004,3.4528
6/2/2004,3.4529
6/3/2004,3.4527
6/4/2004,3.4529
6/7/2004,3.4528
6/8/2004,3.4527
6/9/2004,3.4529
6/10/2004,3.4528
6/11/2004,3.4527
6/14/2004,3.4528
6/15/2004,3.4528
6/16/2004,3.4529
6/17/2004,3.4529
6/18/2004,3.4528
6/21/2004,3.4527
6/22/2004,3.4527
6/23/2004,3.4529
6/24/2004,3.4528
6/25/2004,3.4528
6/28/2004,3.4526
6/29/2004,3.4527
6/30/2004,3.4529
7/1/2004,3.4529
7/2/2004,3.4528
7/5/2004,3.4529
7/6/2004,3.4528
7/7/2004,3.4528
7/8/2004,3.4528
7/9/2004,3.4528
7/12/2004,3.4528
7/13/2004,3.4528
7/14/2004,3.4528
7/15/2004,3.4528
7/16/2004,3.4528
7/19/2004,3.4528
7/20/2004,3.4528
7/21/2004,3.4528
7/22/2004,3.4528
7/23/2004,3.4528
7/26/2004,3.4528
7/27/2004,3.4528
7/28/2004,3.4528
7/29/2004,3.4528
7/30/2004,3.4528
8/2/2004,3.4528
8/3/2004,3.4528
8/4/2004,3.4528
8/5/2004,3.4528
8/6/2004,3.4528
8/9/2004,3.4528
8/10/2004,3.4528
8/11/2004,3.4528
8/12/2004,3.4528
8/13/2004,3.4528
8/16/2004,3.4528
8/17/2004,3.4528
8/18/2004,3.4528
8/19/2004,3.4528
8/20/2004,3.4528
8/23/2004,3.4528
8/24/2004,3.4528
8/25/2004,3.4528
8/26/2004,3.4528
8/27/2004,3.4528
8/30/2004,3.4528
8/31/2004,3.4528
9/1/2004,3.4528
9/2/2004,3.4528
9/3/2004,3.4528
9/6/2004,3.4528
9/7/2004,3.4528
9/8/2004,3.4528
9/9/2004,3.4528
9/10/2004,3.4528
9/13/2004,3.4528
9/14/2004,3.4528
9/15/2004,3.4528
9/16/2004,3.4528
9/17/2004,3.4528
9/20/2004,3.4528
9/21/2004,3.4528
9/22/2004,3.4528
9/23/2004,3.4528
9/24/2004,3.4528
9/27/2004,3.4528
9/28/2004,3.4528
9/29/2004,3.4528
9/30/2004,3.4528
10/1/2004,3.4528
10/4/2004,3.4528
10/5/2004,3.4528
10/6/2004,3.4528
10/7/2004,3.4528
10/8/2004,3.4528
10/11/2004,3.4528
10/12/2004,3.4528
10/13/2004,3.4528
10/14/2004,3.4528
10/15/2004,3.4528
10/18/2004,3.4528
10/19/2004,3.4528
10/20/2004,3.4528
10/21/2004,3.4528
10/22/2004,3.4528
10/25/2004,3.4528
10/26/2004,3.4528
10/27/2004,3.4528
10/28/2004,3.4528
10/29/2004,3.4528
11/1/2004,3.4528
11/2/2004,3.4528
11/3/2004,3.4528
11/4/2004,3.4528
11/5/2004,3.4528
11/8/2004,3.4528
11/9/2004,3.4528
11/10/2004,3.4528
11/11/2004,3.4528
11/12/2004,3.4528
11/15/2004,3.4528
11/16/2004,3.4528
11/17/2004,3.4528
11/18/2004,3.4528
11/19/2004,3.4528
11/22/2004,3.4528
11/23/2004,3.4528
11/24/2004,3.4528
11/25/2004,3.4528
11/26/2004,3.4528
11/29/2004,3.4528
11/30/2004,3.4528
12/1/2004,3.4528
12/2/2004,3.4528
12/3/2004,3.4528
12/6/2004,3.4528
12/7/2004,3.4528
12/8/2004,3.4528
12/9/2004,3.4528
12/10/2004,3.4528
12/13/2004,3.4528
12/14/2004,3.4528
12/15/2004,3.4528
12/16/2004,3.4528
12/17/2004,3.4528
12/20/2004,3.4528
12/21/2004,3.4528
12/22/2004,3.4528
12/23/2004,3.4528
12/24/2004,3.4528
12/27/2004,3.4528
12/28/2004,3.4528
12/29/2004,3.4528
12/30/2004,3.4528
12/31/2004,3.4528
1/3/2005,3.4528
1/4/2005,3.4528
1/5/2005,3.4528
1/6/2005,3.4527
1/7/2005,3.4528
1/10/2005,3.4528
1/11/2005,3.4528
1/12/2005,3.4528
1/13/2005,3.4528
1/14/2005,3.4528
1/17/2005,3.4528
1/18/2005,3.4528
1/19/2005,3.4528
1/20/2005,3.4528
1/21/2005,3.4528
1/24/2005,3.4528
1/25/2005,3.4528
1/26/2005,3.4528
1/27/2005,3.4528
1/28/2005,3.4528
1/31/2005,3.4528
2/1/2005,3.4528
2/2/2005,3.4528
2/3/2005,3.4528
2/4/2005,3.4528
2/7/2005,3.4528
2/8/2005,3.4528
2/9/2005,3.4528
2/10/2005,3.4528
2/11/2005,3.4528
2/14/2005,3.4528
2/15/2005,3.4528
2/16/2005,3.4528
2/17/2005,3.4528
2/18/2005,3.4528
2/21/2005,3.4528
2/22/2005,3.4528
2/23/2005,3.4528
2/24/2005,3.4528
2/25/2005,3.4528
2/28/2005,3.4528
3/1/2005,3.4528
3/2/2005,3.4528
3/3/2005,3.4528
3/4/2005,3.4528
3/7/2005,3.4528
3/8/2005,3.4528
3/9/2005,3.4528
3/10/2005,3.4528
3/11/2005,3.4528
3/14/2005,3.4528
3/15/2005,3.4528
3/16/2005,3.4528
3/17/2005,3.4528
3/18/2005,3.4528
3/21/2005,3.4528
3/22/2005,3.4528
3/23/2005,3.4528
3/24/2005,3.4528
3/29/2005,3.4528
3/30/2005,3.4528
3/31/2005,3.4528
4/1/2005,3.4528
4/4/2005,3.4528
4/5/2005,3.4528
4/6/2005,3.4528
4/7/2005,3.4528
4/8/2005,3.4528
4/11/2005,3.4528
4/12/2005,3.4528
4/13/2005,3.4528
4/14/2005,3.4528
4/15/2005,3.4528
4/18/2005,3.4528
4/19/2005,3.4528
4/20/2005,3.4528
4/21/2005,3.4528
4/22/2005,3.4528
4/25/2005,3.4528
4/26/2005,3.4528
4/27/2005,3.4528
4/28/2005,3.4528
4/29/2005,3.4528
5/2/2005,3.4528
5/3/2005,3.4528
5/4/2005,3.4528
5/5/2005,3.4528
5/6/2005,3.4528
5/9/2005,3.4528
5/10/2005,3.4528
5/11/2005,3.4528
5/12/2005,3.4528
5/13/2005,3.4528
5/16/2005,3.4528
5/17/2005,3.4528
5/18/2005,3.4528
5/19/2005,3.4528
5/20/2005,3.4528
5/23/2005,3.4528
5/24/2005,3.4528
5/25/2005,3.4528
5/26/2005,3.4528
5/27/2005,3.4528
5/30/2005,3.4528
5/31/2005,3.4528
6/1/2005,3.4528
6/2/2005,3.4528
6/3/2005,3.4528
6/6/2005,3.4528
6/7/2005,3.4528
6/8/2005,3.4528
6/9/2005,3.4528
6/10/2005,3.4528
6/13/2005,3.4528
6/14/2005,3.4528
6/15/2005,3.4528
6/16/2005,3.4528
6/17/2005,3.4528
6/20/2005,3.4528
6/21/2005,3.4528
6/22/2005,3.4528
6/23/2005,3.4528
6/24/2005,3.4528
6/27/2005,3.4528
6/28/2005,3.4528
6/29/2005,3.4528
6/30/2005,3.4528
7/1/2005,3.4528
7/4/2005,3.4528
7/5/2005,3.4528
7/6/2005,3.4528
7/7/2005,3.4528
7/8/2005,3.4528
7/11/2005,3.4528
7/12/2005,3.4528
7/13/2005,3.4528
7/14/2005,3.4528
7/15/2005,3.4528
7/18/2005,3.4528
7/19/2005,3.4528
7/20/2005,3.4528
7/21/2005,3.4528
7/22/2005,3.4528
7/25/2005,3.4528
7/26/2005,3.4528
7/27/2005,3.4528
7/28/2005,3.4528
7/29/2005,3.4528
8/1/2005,3.4528
8/2/2005,3.4528
8/3/2005,3.4528
8/4/2005,3.4528
8/5/2005,3.4528
8/8/2005,3.4528
8/9/2005,3.4528
8/10/2005,3.4528
8/11/2005,3.4528
8/12/2005,3.4528
8/15/2005,3.4528
8/16/2005,3.4528
8/17/2005,3.4528
8/18/2005,3.4528
8/19/2005,3.4528
8/22/2005,3.4528
8/23/2005,3.4528
8/24/2005,3.4528
8/25/2005,3.4528
8/26/2005,3.4528
8/29/2005,3.4528
8/30/2005,3.4528
8/31/2005,3.4528
9/1/2005,3.4528
9/2/2005,3.4528
9/5/2005,3.4528
9/6/2005,3.4528
9/7/2005,3.4528
9/8/2005,3.4528
9/9/2005,3.4528
9/12/2005,3.4528
9/13/2005,3.4528
9/14/2005,3.4528
9/15/2005,3.4528
9/16/2005,3.4528
9/19/2005,3.4528
9/20/2005,3.4528
9/21/2005,3.4528
9/22/2005,3.4528
9/23/2005,3.4528
9/26/2005,3.4528
9/27/2005,3.4528
9/28/2005,3.4528
9/29/2005,3.4528
9/30/2005,3.4528
10/3/2005,3.4528
10/4/2005,3.4528
10/5/2005,3.4528
10/6/2005,3.4528
10/7/2005,3.4528
10/10/2005,3.4528
10/11/2005,3.4528
10/12/2005,3.4528
10/13/2005,3.4528
10/14/2005,3.4528
10/17/2005,3.4528
10/18/2005,3.4528
10/19/2005,3.4528
10/20/2005,3.4528
10/21/2005,3.4528
10/24/2005,3.4528
10/25/2005,3.4528
10/26/2005,3.4528
10/27/2005,3.4528
10/28/2005,3.4528
10/31/2005,3.4528
11/1/2005,3.4528
11/2/2005,3.4528
11/3/2005,3.4528
11/4/2005,3.4528
11/7/2005,3.4528
11/8/2005,3.4528
11/9/2005,3.4528
11/10/2005,3.4528
11/11/2005,3.4528
11/14/2005,3.4528
11/15/2005,3.4528
11/16/2005,3.4528
11/17/2005,3.4528
11/18/2005,3.4528
11/21/2005,3.4528
11/22/2005,3.4528
11/23/2005,3.4528
11/24/2005,3.4528
11/25/2005,3.4528
11/28/2005,3.4528
11/29/2005,3.4528
11/30/2005,3.4528
12/1/2005,3.4528
12/2/2005,3.4528
12/5/2005,3.4528
12/6/2005,3.4528
12/7/2005,3.4528
12/8/2005,3.4528
12/9/2005,3.4528
12/12/2005,3.4528
12/13/2005,3.4528
12/14/2005,3.4528
12/15/2005,3.4528
12/16/2005,3.4528
12/19/2005,3.4528
12/20/2005,3.4528
12/21/2005,3.4528
12/22/2005,3.4528
12/23/2005,3.4528
12/27/2005,3.4528
12/28/2005,3.4528
12/29/2005,3.4528
12/30/2005,3.4528
1/2/2006,3.4528
1/3/2006,3.4528
1/4/2006,3.4528
1/5/2006,3.4528
1/6/2006,3.4528
1/9/2006,3.4528
1/10/2006,3.4528
1/11/2006,3.4528
1/12/2006,3.4528
1/13/2006,3.4528
1/16/2006,3.4528
1/17/2006,3.4528
1/18/2006,3.4528
1/19/2006,3.4528
1/20/2006,3.4528
1/23/2006,3.4528
1/24/2006,3.4528
1/25/2006,3.4528
1/26/2006,3.4528
1/27/2006,3.4528
1/30/2006,3.4528
1/31/2006,3.4528
2/1/2006,3.4528
2/2/2006,3.4528
2/3/2006,3.4528
2/6/2006,3.4528
2/7/2006,3.4528
2/8/2006,3.4528
2/9/2006,3.4528
2/10/2006,3.4528
2/13/2006,3.4528
2/14/2006,3.4528
2/15/2006,3.4528
2/16/2006,3.4528
2/17/2006,3.4528
2/20/2006,3.4528
2/21/2006,3.4528
2/22/2006,3.4528
2/23/2006,3.4528
2/24/2006,3.4528
2/27/2006,3.4528
2/28/2006,3.4528
3/1/2006,3.4528
3/2/2006,3.4528
3/3/2006,3.4528
3/6/2006,3.4528
3/7/2006,3.4528
3/8/2006,3.4528
3/9/2006,3.4528
3/10/2006,3.4528
3/13/2006,3.4528
3/14/2006,3.4528
3/15/2006,3.4528
3/16/2006,3.4528
3/17/2006,3.4528
3/20/2006,3.4528
3/21/2006,3.4528
3/22/2006,3.4528
3/23/2006,3.4528
3/24/2006,3.4528
3/27/2006,3.4528
3/28/2006,3.4528
3/29/2006,3.4528
3/30/2006,3.4528
3/31/2006,3.4528
4/3/2006,3.4528
4/4/2006,3.4528
4/5/2006,3.4528
4/6/2006,3.4528
4/7/2006,3.4528
4/10/2006,3.4528
4/11/2006,3.4528
4/12/2006,3.4528
4/13/2006,3.4528
4/18/2006,3.4528
4/19/2006,3.4528
4/20/2006,3.4528
4/21/2006,3.4528
4/24/2006,3.4528
4/25/2006,3.4528
4/26/2006,3.4528
4/27/2006,3.4528
4/28/2006,3.4528
5/2/2006,3.4528
5/3/2006,3.4528
5/4/2006,3.4528
5/5/2006,3.4528
5/8/2006,3.4528
5/9/2006,3.4528
5/10/2006,3.4528
5/11/2006,3.4528
5/12/2006,3.4528
5/15/2006,3.4528
5/16/2006,3.4528
5/17/2006,3.4528
5/18/2006,3.4528
5/19/2006,3.4528
5/22/2006,3.4528
5/23/2006,3.4528
5/24/2006,3.4528
5/25/2006,3.4528
5/26/2006,3.4528
5/29/2006,3.4528
5/30/2006,3.4528
5/31/2006,3.4528
6/1/2006,3.4528
6/2/2006,3.4528
6/5/2006,3.4528
6/6/2006,3.4528
6/7/2006,3.4528
6/8/2006,3.4528
6/9/2006,3.4528
6/12/2006,3.4528
6/13/2006,3.4528
6/14/2006,3.4528
6/15/2006,3.4528
6/16/2006,3.4528
6/19/2006,3.4528
6/20/2006,3.4528
6/21/2006,3.4528
6/22/2006,3.4528
6/23/2006,3.4528
6/26/2006,3.4528
6/27/2006,3.4528
6/28/2006,3.4528
6/29/2006,3.4528
6/30/2006,3.4528
7/3/2006,3.4528
7/4/2006,3.4528
7/5/2006,3.4528
7/6/2006,3.4528
7/7/2006,3.4528
7/10/2006,3.4528
7/11/2006,3.4528
7/12/2006,3.4528
7/13/2006,3.4528
7/14/2006,3.4528
7/17/2006,3.4528
7/18/2006,3.4528
7/19/2006,3.4528
7/20/2006,3.4528
7/21/2006,3.4528
7/24/2006,3.4528
7/25/2006,3.4528
7/26/2006,3.4528
7/27/2006,3.4528
7/28/2006,3.4528
7/31/2006,3.4528
8/1/2006,3.4528
8/2/2006,3.4528
8/3/2006,3.4528
8/4/2006,3.4528
8/7/2006,3.4528
8/8/2006,3.4528
8/9/2006,3.4528
8/10/2006,3.4528
8/11/2006,3.4528
8/14/2006,3.4528
8/15/2006,3.4528
8/16/2006,3.4528
8/17/2006,3.4528
8/18/2006,3.4528
8/21/2006,3.4528
8/22/2006,3.4528
8/23/2006,3.4528
8/24/2006,3.4528
8/25/2006,3.4528
8/28/2006,3.4528
8/29/2006,3.4528
8/30/2006,3.4528
8/31/2006,3.4528
9/1/2006,3.4528
9/4/2006,3.4528
9/5/2006,3.4528
9/6/2006,3.4528
9/7/2006,3.4528
9/8/2006,3.4528
9/11/2006,3.4528
9/12/2006,3.4528
9/13/2006,3.4528
9/14/2006,3.4528
9/15/2006,3.4528
9/18/2006,3.4528
9/19/2006,3.4528
9/20/2006,3.4528
9/21/2006,3.4528
9/22/2006,3.4528
9/25/2006,3.4528
9/26/2006,3.4528
9/27/2006,3.4528
9/28/2006,3.4528
9/29/2006,3.4528
10/2/2006,3.4528
10/3/2006,3.4528
10/4/2006,3.4528
10/5/2006,3.4528
10/6/2006,3.4528
10/9/2006,3.4528
10/10/2006,3.4528
10/11/2006,3.4528
10/12/2006,3.4528
10/13/2006,3.4528
10/16/2006,3.4528
10/17/2006,3.4528
10/18/2006,3.4528
10/19/2006,3.4528
10/20/2006,3.4528
10/23/2006,3.4528
10/24/2006,3.4528
10/25/2006,3.4528
10/26/2006,3.4528
10/27/2006,3.4528
10/30/2006,3.4528
10/31/2006,3.4528
11/1/2006,3.4528
11/2/2006,3.4528
11/3/2006,3.4528
11/6/2006,3.4528
11/7/2006,3.4528
11/8/2006,3.4528
11/9/2006,3.4528
11/10/2006,3.4528
11/13/2006,3.4528
11/14/2006,3.4528
11/15/2006,3.4528
11/16/2006,3.4528
11/17/2006,3.4528
11/20/2006,3.4528
11/21/2006,3.4528
11/22/2006,3.4528
11/23/2006,3.4528
11/24/2006,3.4528
11/27/2006,3.4528
11/28/2006,3.4528
11/29/2006,3.4528
11/30/2006,3.4528
12/1/2006,3.4528
12/4/2006,3.4528
12/5/2006,3.4528
12/6/2006,3.4528
12/7/2006,3.4528
12/8/2006,3.4528
12/11/2006,3.4528
12/12/2006,3.4528
12/13/2006,3.4528
12/14/2006,3.4528
12/15/2006,3.4528
12/18/2006,3.4528
12/19/2006,3.4528
12/20/2006,3.4528
12/21/2006,3.4528
12/22/2006,3.4528
12/27/2006,3.4528
12/28/2006,3.4528
12/29/2006,3.4528
1/2/2007,3.4528
1/3/2007,3.4528
1/4/2007,3.4528
1/5/2007,3.4528
1/8/2007,3.4528
1/9/2007,3.4528
1/10/2007,3.4528
1/11/2007,3.4528
1/12/2007,3.4528
1/15/2007,3.4528
1/16/2007,3.4528
1/17/2007,3.4528
1/18/2007,3.4528
1/19/2007,3.4528
1/22/2007,3.4528
1/23/2007,3.4528
1/24/2007,3.4528
1/25/2007,3.4528
1/26/2007,3.4528
1/29/2007,3.4528
1/30/2007,3.4528
1/31/2007,3.4528
2/1/2007,3.4528
2/2/2007,3.4528
2/5/2007,3.4528
2/6/2007,3.4528
2/7/2007,3.4528
2/8/2007,3.4528
2/9/2007,3.4528
2/12/2007,3.4528
2/13/2007,3.4528
2/14/2007,3.4528
