Date,SIT
9/13/2005,239.43
9/14/2005,239.47
9/15/2005,239.47
9/16/2005,239.46
9/19/2005,239.48
9/20/2005,239.49
9/21/2005,239.48
9/22/2005,239.48
9/23/2005,239.48
9/26/2005,239.51
9/27/2005,239.51
9/28/2005,239.51
9/29/2005,239.53
9/30/2005,239.52
10/3/2005,239.52
10/4/2005,239.54
10/5/2005,239.53
10/6/2005,239.55
10/7/2005,239.53
10/10/2005,239.56
10/11/2005,239.52
10/12/2005,239.52
10/13/2005,239.52
10/14/2005,239.51
10/17/2005,239.53
10/18/2005,239.52
10/19/2005,239.52
10/20/2005,239.52
10/21/2005,239.5
10/24/2005,239.54
10/25/2005,239.53
10/26/2005,239.52
10/27/2005,239.51
10/28/2005,239.53
10/31/2005,239.51
11/1/2005,239.51
11/2/2005,239.5
11/3/2005,239.5
11/4/2005,239.49
11/7/2005,239.51
11/8/2005,239.52
11/9/2005,239.48
11/10/2005,239.52
11/11/2005,239.5
11/14/2005,239.5
11/15/2005,239.5
11/16/2005,239.5
11/17/2005,239.51
11/18/2005,239.52
11/21/2005,239.51
11/22/2005,239.52
11/23/2005,239.54
11/24/2005,239.51
11/25/2005,239.53
11/28/2005,239.51
11/29/2005,239.5
11/30/2005,239.5
12/1/2005,239.48
12/2/2005,239.51
12/5/2005,239.52
12/6/2005,239.54
12/7/2005,239.51
12/8/2005,239.5
12/9/2005,239.51
12/12/2005,239.51
12/13/2005,239.5
12/14/2005,239.52
12/15/2005,239.49
12/16/2005,239.5
12/19/2005,239.49
12/20/2005,239.52
12/21/2005,239.51
12/22/2005,239.5
12/23/2005,239.5
12/27/2005,239.51
12/28/2005,239.5
12/29/2005,239.51
12/30/2005,239.5
1/2/2006,239.5
1/3/2006,239.5
1/4/2006,239.51
1/5/2006,239.51
1/6/2006,239.49
1/9/2006,239.49
1/10/2006,239.49
1/11/2006,239.48
1/12/2006,239.5
1/13/2006,239.49
1/16/2006,239.51
1/17/2006,239.48
1/18/2006,239.48
1/19/2006,239.47
1/20/2006,239.47
1/23/2006,239.47
1/24/2006,239.49
1/25/2006,239.46
1/26/2006,239.47
1/27/2006,239.51
1/30/2006,239.47
1/31/2006,239.47
2/1/2006,239.47
2/2/2006,239.47
2/3/2006,239.46
2/6/2006,239.49
2/7/2006,239.49
2/8/2006,239.49
2/9/2006,239.47
2/10/2006,239.5
2/13/2006,239.5
2/14/2006,239.51
2/15/2006,239.49
2/16/2006,239.47
2/17/2006,239.46
2/20/2006,239.48
2/21/2006,239.47
2/22/2006,239.49
2/23/2006,239.5
2/24/2006,239.49
2/27/2006,239.51
2/28/2006,239.49
3/1/2006,239.5
3/2/2006,239.5
3/3/2006,239.5
3/6/2006,239.51
3/7/2006,239.52
3/8/2006,239.54
3/9/2006,239.54
3/10/2006,239.56
3/13/2006,239.56
3/14/2006,239.56
3/15/2006,239.55
3/16/2006,239.53
3/17/2006,239.53
3/20/2006,239.54
3/21/2006,239.57
3/22/2006,239.54
3/23/2006,239.6
3/24/2006,239.56
3/27/2006,239.59
3/28/2006,239.59
3/29/2006,239.6
3/30/2006,239.61
3/31/2006,239.56
4/3/2006,239.59
4/4/2006,239.62
4/5/2006,239.62
4/6/2006,239.63
4/7/2006,239.63
4/10/2006,239.63
4/11/2006,239.58
4/12/2006,239.61
4/13/2006,239.61
4/18/2006,239.6
4/19/2006,239.59
4/20/2006,239.61
4/21/2006,239.6
4/24/2006,239.61
4/25/2006,239.58
4/26/2006,239.58
4/27/2006,239.58
4/28/2006,239.61
5/2/2006,239.61
5/3/2006,239.58
5/4/2006,239.59
5/5/2006,239.62
5/8/2006,239.63
5/9/2006,239.63
5/10/2006,239.66
5/11/2006,239.68
5/12/2006,239.65
5/15/2006,239.62
5/16/2006,239.65
5/17/2006,239.65
5/18/2006,239.62
5/19/2006,239.61
5/22/2006,239.62
5/23/2006,239.61
5/24/2006,239.64
5/25/2006,239.63
5/26/2006,239.63
5/29/2006,239.64
5/30/2006,239.64
5/31/2006,239.65
6/1/2006,239.64
6/2/2006,239.66
6/5/2006,239.66
6/6/2006,239.66
6/7/2006,239.67
6/8/2006,239.65
6/9/2006,239.65
6/12/2006,239.66
6/13/2006,239.64
6/14/2006,239.64
6/15/2006,239.65
6/16/2006,239.63
6/19/2006,239.64
6/20/2006,239.64
6/21/2006,239.64
6/22/2006,239.66
6/23/2006,239.65
6/26/2006,239.65
6/27/2006,239.65
6/28/2006,239.64
6/29/2006,239.62
6/30/2006,239.63
7/3/2006,239.64
7/4/2006,239.64
7/5/2006,239.64
7/6/2006,239.68
7/7/2006,239.66
7/10/2006,239.65
7/11/2006,239.64
7/12/2006,239.64
7/13/2006,239.64
7/14/2006,239.64
7/17/2006,239.63
7/18/2006,239.63
7/19/2006,239.64
7/20/2006,239.64
7/21/2006,239.64
7/24/2006,239.65
7/25/2006,239.65
7/26/2006,239.65
7/27/2006,239.67
7/28/2006,239.65
7/31/2006,239.66
8/1/2006,239.67
8/2/2006,239.65
8/3/2006,239.65
8/4/2006,239.66
8/7/2006,239.67
8/8/2006,239.67
8/9/2006,239.67
8/10/2006,239.65
8/11/2006,239.64
8/14/2006,239.62
8/15/2006,239.62
8/16/2006,239.62
8/17/2006,239.63
8/18/2006,239.6
8/21/2006,239.58
8/22/2006,239.59
8/23/2006,239.59
8/24/2006,239.59
8/25/2006,239.58
8/28/2006,239.6
8/29/2006,239.59
8/30/2006,239.58
8/31/2006,239.57
9/1/2006,239.57
9/4/2006,239.61
9/5/2006,239.57
9/6/2006,239.59
9/7/2006,239.59
9/8/2006,239.59
9/11/2006,239.59
9/12/2006,239.59
9/13/2006,239.59
9/14/2006,239.6
9/15/2006,239.59
9/18/2006,239.58
9/19/2006,239.58
9/20/2006,239.59
9/21/2006,239.61
9/22/2006,239.6
9/25/2006,239.6
9/26/2006,239.59
9/27/2006,239.59
9/28/2006,239.59
9/29/2006,239.59
10/2/2006,239.58
10/3/2006,239.51
10/4/2006,239.6
10/5/2006,239.6
10/6/2006,239.63
10/9/2006,239.6
10/10/2006,239.6
10/11/2006,239.6
10/12/2006,239.59
10/13/2006,239.56
10/16/2006,239.57
10/17/2006,239.57
10/18/2006,239.58
10/19/2006,239.68
10/20/2006,239.57
10/23/2006,239.61
10/24/2006,239.6
10/25/2006,239.6
10/26/2006,239.6
10/27/2006,239.62
10/30/2006,239.62
10/31/2006,239.61
11/1/2006,239.51
11/2/2006,239.6
11/3/2006,239.62
11/6/2006,239.63
11/7/2006,239.61
11/8/2006,239.65
11/9/2006,239.65
11/10/2006,239.68
11/13/2006,239.62
11/14/2006,239.66
11/15/2006,239.58
11/16/2006,239.64
11/17/2006,239.68
11/20/2006,239.66
11/21/2006,239.66
11/22/2006,239.66
11/23/2006,239.66
11/24/2006,239.66
11/27/2006,239.66
11/28/2006,239.67
11/29/2006,239.65
11/30/2006,239.66
12/1/2006,239.63
12/4/2006,239.67
12/5/2006,239.66
12/6/2006,239.66
12/7/2006,239.67
12/8/2006,239.66
12/11/2006,239.68
12/12/2006,239.67
12/13/2006,239.68
12/14/2006,239.65
12/15/2006,239.66
12/18/2006,239.66
12/19/2006,239.64
12/20/2006,239.66
12/21/2006,239.69
12/22/2006,239.66
12/27/2006,239.65
12/28/2006,239.64
12/29/2006,239.64
1/2/2007,?
1/3/2007,?
1/4/2007,?
1/5/2007,?
1/8/2007,?
1/9/2007,?
1/10/2007,?
1/11/2007,?
1/12/2007,?
1/15/2007,?
1/16/2007,?
1/17/2007,?
1/18/2007,?
1/19/2007,?
1/22/2007,?
1/23/2007,?
1/24/2007,?
1/25/2007,?
1/26/2007,?
1/29/2007,?
1/30/2007,?
1/31/2007,?
2/1/2007,?
2/2/2007,?
2/5/2007,?
2/6/2007,?
2/7/2007,?
2/8/2007,?
2/9/2007,?
2/12/2007,?
2/13/2007,?
2/14/2007,?
2/15/2007,?
2/16/2007,?
2/19/2007,?
2/20/2007,?
2/21/2007,?
2/22/2007,?
2/23/2007,?
2/26/2007,?
2/27/2007,?
2/28/2007,?
3/1/2007,?
3/2/2007,?
3/5/2007,?
3/6/2007,?
3/7/2007,?
3/8/2007,?
3/9/2007,?
3/12/2007,?
3/13/2007,?
3/14/2007,?
3/15/2007,?
3/16/2007,?
3/19/2007,?
3/20/2007,?
3/21/2007,?
3/22/2007,?
3/23/2007,?
3/26/2007,?
3/27/2007,?
3/28/2007,?
3/29/2007,?
3/30/2007,?
4/2/2007,?
4/3/2007,?
4/4/2007,?
4/5/2007,?
4/10/2007,?
4/11/2007,?
4/12/2007,?
4/13/2007,?
4/16/2007,?
4/17/2007,?
4/18/2007,?
4/19/2007,?
4/20/2007,?
4/23/2007,?
4/24/2007,?
4/25/2007,?
4/26/2007,?
4/27/2007,?
4/30/2007,?
5/2/2007,?
5/3/2007,?
5/4/2007,?
5/7/2007,?
5/8/2007,?
5/9/2007,?
5/10/2007,?
5/11/2007,?
5/14/2007,?
5/15/2007,?
5/16/2007,?
5/17/2007,?
5/18/2007,?
5/21/2007,?
5/22/2007,?
5/23/2007,?
5/24/2007,?
5/25/2007,?
5/28/2007,?
5/29/2007,?
5/30/2007,?
5/31/2007,?
6/1/2007,?
6/4/2007,?
6/5/2007,?
6/6/2007,?
6/7/2007,?
6/8/2007,?
6/11/2007,?
6/12/2007,?
6/13/2007,?
6/14/2007,?
6/15/2007,?
6/18/2007,?
6/19/2007,?
6/20/2007,?
6/21/2007,?
6/22/2007,?
6/25/2007,?
6/26/2007,?
6/27/2007,?
6/28/2007,?
6/29/2007,?
7/2/2007,?
7/3/2007,?
7/4/2007,?
7/5/2007,?
7/6/2007,?
7/9/2007,?
7/10/2007,?
7/11/2007,?
7/12/2007,?
7/13/2007,?
7/16/2007,?
7/17/2007,?
7/18/2007,?
7/19/2007,?
7/20/2007,?
7/23/2007,?
7/24/2007,?
7/25/2007,?
7/26/2007,?
7/27/2007,?
7/30/2007,?
7/31/2007,?
8/1/2007,?
8/2/2007,?
8/3/2007,?
8/6/2007,?
8/7/2007,?
8/8/2007,?
8/9/2007,?
8/10/2007,?
8/13/2007,?
8/14/2007,?
8/15/2007,?
8/16/2007,?
8/17/2007,?
8/20/2007,?
8/21/2007,?
8/22/2007,?
8/23/2007,?
8/24/2007,?
8/27/2007,?
8/28/2007,?
8/29/2007,?
8/30/2007,?
8/31/2007,?
9/3/2007,?
9/4/2007,?
9/5/2007,?
9/6/2007,?
9/7/2007,?
9/10/2007,?
9/11/2007,?
9/12/2007,?
9/13/2007,?
9/14/2007,?
9/17/2007,?
9/18/2007,?
9/19/2007,?
9/20/2007,?
9/21/2007,?
9/24/2007,?
9/25/2007,?
9/26/2007,?
9/27/2007,?
9/28/2007,?
10/1/2007,?
10/2/2007,?
10/3/2007,?
10/4/2007,?
10/5/2007,?
10/8/2007,?
10/9/2007,?
10/10/2007,?
10/11/2007,?
10/12/2007,?
10/15/2007,?
10/16/2007,?
10/17/2007,?
10/18/2007,?
10/19/2007,?
10/22/2007,?
10/23/2007,?
10/24/2007,?
10/25/2007,?
10/26/2007,?
10/29/2007,?
10/30/2007,?
10/31/2007,?
11/1/2007,?
11/2/2007,?
11/5/2007,?
11/6/2007,?
11/7/2007,?
11/8/2007,?
11/9/2007,?
11/12/2007,?
11/13/2007,?
11/14/2007,?
11/15/2007,?
11/16/2007,?
11/19/2007,?
11/20/2007,?
11/21/2007,?
11/22/2007,?
11/23/2007,?
11/26/2007,?
11/27/2007,?
11/28/2007,?
11/29/2007,?
11/30/2007,?
12/3/2007,?
12/4/2007,?
12/5/2007,?
12/6/2007,?
12/7/2007,?
12/10/2007,?
12/11/2007,?
12/12/2007,?
12/13/2007,?
12/14/2007,?
12/17/2007,?
12/18/2007,?
12/19/2007,?
12/20/2007,?
12/21/2007,?
12/24/2007,?
12/27/2007,?
12/28/2007,?
12/31/2007,?
1/2/2008,?
1/3/2008,?
1/4/2008,?
1/7/2008,?
1/8/2008,?
1/9/2008,?
1/10/2008,?
1/11/2008,?
1/14/2008,?
1/15/2008,?
1/16/2008,?
1/17/2008,?
1/18/2008,?
1/21/2008,?
1/22/2008,?
1/23/2008,?
1/24/2008,?
1/25/2008,?
1/28/2008,?
1/29/2008,?
1/30/2008,?
1/31/2008,?
2/1/2008,?
2/4/2008,?
2/5/2008,?
2/6/2008,?
2/7/2008,?
2/8/2008,?
2/11/2008,?
2/12/2008,?
2/13/2008,?
2/14/2008,?
2/15/2008,?
2/18/2008,?
2/19/2008,?
2/20/2008,?
2/21/2008,?
2/22/2008,?
2/25/2008,?
2/26/2008,?
2/27/2008,?
2/28/2008,?
2/29/2008,?
3/3/2008,?
3/4/2008,?
3/5/2008,?
3/6/2008,?
3/7/2008,?
3/10/2008,?
3/11/2008,?
3/12/2008,?
3/13/2008,?
3/14/2008,?
3/17/2008,?
3/18/2008,?
3/19/2008,?
3/20/2008,?
3/25/2008,?
3/26/2008,?
3/27/2008,?
3/28/2008,?
3/31/2008,?
4/1/2008,?
4/2/2008,?
4/3/2008,?
4/4/2008,?
4/7/2008,?
4/8/2008,?
4/9/2008,?
4/10/2008,?
4/11/2008,?
4/14/2008,?
4/15/2008,?
4/16/2008,?
4/17/2008,?
4/18/2008,?
4/21/2008,?
4/22/2008,?
4/23/2008,?
4/24/2008,?
4/25/2008,?
4/28/2008,?
4/29/2008,?
4/30/2008,?
5/2/2008,?
5/5/2008,?
5/6/2008,?
5/7/2008,?
5/8/2008,?
5/9/2008,?
5/12/2008,?
5/13/2008,?
5/14/2008,?
5/15/2008,?
5/16/2008,?
5/19/2008,?
5/20/2008,?
5/21/2008,?
5/22/2008,?
5/23/2008,?
5/26/2008,?
5/27/2008,?
5/28/2008,?
5/29/2008,?
5/30/2008,?
6/2/2008,?
6/3/2008,?
6/4/2008,?
6/5/2008,?
6/6/2008,?
6/9/2008,?
6/10/2008,?
6/11/2008,?
6/12/2008,?
6/13/2008,?
6/16/2008,?
6/17/2008,?
6/18/2008,?
6/19/2008,?
6/20/2008,?
6/23/2008,?
6/24/2008,?
6/25/2008,?
6/26/2008,?
6/27/2008,?
6/30/2008,?
7/1/2008,?
7/2/2008,?
7/3/2008,?
7/4/2008,?
7/7/2008,?
7/8/2008,?
7/9/2008,?
7/10/2008,?
7/11/2008,?
7/14/2008,?
7/15/2008,?
7/16/2008,?
7/17/2008,?
7/18/2008,?
7/21/2008,?
7/22/2008,?
7/23/2008,?
7/24/2008,?
7/25/2008,?
7/28/2008,?
7/29/2008,?
7/30/2008,?
7/31/2008,?
8/1/2008,?
8/4/2008,?
8/5/2008,?
8/6/2008,?
8/7/2008,?
8/8/2008,?
8/11/2008,?
8/12/2008,?
8/13/2008,?
8/14/2008,?
8/15/2008,?
8/18/2008,?
8/19/2008,?
8/20/2008,?
8/21/2008,?
8/22/2008,?
8/25/2008,?
8/26/2008,?
8/27/2008,?
8/28/2008,?
8/29/2008,?
9/1/2008,?
9/2/2008,?
9/3/2008,?
9/4/2008,?
9/5/2008,?
9/8/2008,?
9/9/2008,?
9/10/2008,?
9/11/2008,?
9/12/2008,?
9/15/2008,?
9/16/2008,?
9/17/2008,?
9/18/2008,?
9/19/2008,?
9/22/2008,?
9/23/2008,?
9/24/2008,?
9/25/2008,?
9/26/2008,?
9/29/2008,?
9/30/2008,?
10/1/2008,?
10/2/2008,?
10/3/2008,?
10/6/2008,?
10/7/2008,?
10/8/2008,?
10/9/2008,?
10/10/2008,?
10/13/2008,?
10/14/2008,?
10/15/2008,?
10/16/2008,?
10/17/2008,?
10/20/2008,?
10/21/2008,?
10/22/2008,?
10/23/2008,?
10/24/2008,?
10/27/2008,?
10/28/2008,?
10/29/2008,?
10/30/2008,?
10/31/2008,?
11/3/2008,?
11/4/2008,?
11/5/2008,?
11/6/2008,?
11/7/2008,?
11/10/2008,?
11/11/2008,?
11/12/2008,?
11/13/2008,?
11/14/2008,?
11/17/2008,?
11/18/2008,?
11/19/2008,?
11/20/2008,?
11/21/2008,?
11/24/2008,?
11/25/2008,?
11/26/2008,?
11/27/2008,?
11/28/2008,?
12/1/2008,?
12/2/2008,?
12/3/2008,?
12/4/2008,?
12/5/2008,?
12/8/2008,?
12/9/2008,?
12/10/2008,?
12/11/2008,?
12/12/2008,?
12/15/2008,?
12/16/2008,?
12/17/2008,?
12/18/2008,?
12/19/2008,?
12/22/2008,?
12/23/2008,?
12/24/2008,?
12/29/2008,?
12/30/2008,?
12/31/2008,?
1/2/2009,?
1/5/2009,?
1/6/2009,?
1/7/2009,?
1/8/2009,?
1/9/2009,?
1/12/2009,?
1/13/2009,?
1/14/2009,?
1/15/2009,?
1/16/2009,?
1/19/2009,?
1/20/2009,?
1/21/2009,?
1/22/2009,?
1/23/2009,?
1/26/2009,?
1/27/2009,?
1/28/2009,?
1/29/2009,?
1/30/2009,?
2/2/2009,?
2/3/2009,?
2/4/2009,?
2/5/2009,?
2/6/2009,?
2/9/2009,?
2/10/2009,?
2/11/2009,?
2/12/2009,?
2/13/2009,?
2/16/2009,?
2/17/2009,?
2/18/2009,?
2/19/2009,?
2/20/2009,?
2/23/2009,?
2/24/2009,?
2/25/2009,?
2/26/2009,?
2/27/2009,?
3/2/2009,?
3/3/2009,?
3/4/2009,?
3/5/2009,?
3/6/2009,?
3/9/2009,?
3/10/2009,?
3/11/2009,?
3/12/2009,?
3/13/2009,?
3/16/2009,?
3/17/2009,?
3/18/2009,?
3/19/2009,?
3/20/2009,?
3/23/2009,?
3/24/2009,?
3/25/2009,?
3/26/2009,?
3/27/2009,?
3/30/2009,?
3/31/2009,?
4/1/2009,?
4/2/2009,?
4/3/2009,?
4/6/2009,?
4/7/2009,?
4/8/2009,?
4/9/2009,?
4/14/2009,?
4/15/2009,?
4/16/2009,?
4/17/2009,?
4/20/2009,?
4/21/2009,?
4/22/2009,?
4/23/2009,?
4/24/2009,?
4/27/2009,?
4/28/2009,?
4/29/2009,?
4/30/2009,?
5/4/2009,?
5/5/2009,?
5/6/2009,?
5/7/2009,?
5/8/2009,?
5/11/2009,?
5/12/2009,?
5/13/2009,?
5/14/2009,?
5/15/2009,?
5/18/2009,?
5/19/2009,?
5/20/2009,?
5/21/2009,?
5/22/2009,?
5/25/2009,?
5/26/2009,?
5/27/2009,?
5/28/2009,?
5/29/2009,?
6/1/2009,?
6/2/2009,?
6/3/2009,?
6/4/2009,?
6/5/2009,?
6/8/2009,?
6/9/2009,?
6/10/2009,?
6/11/2009,?
6/12/2009,?
6/15/2009,?
6/16/2009,?
6/17/2009,?
6/18/2009,?
6/19/2009,?
6/22/2009,?
6/23/2009,?
6/24/2009,?
6/25/2009,?
6/26/2009,?
6/29/2009,?
6/30/2009,?
7/1/2009,?
7/2/2009,?
7/3/2009,?
7/6/2009,?
7/7/2009,?
7/8/2009,?
7/9/2009,?
7/10/2009,?
7/13/2009,?
7/14/2009,?
7/15/2009,?
7/16/2009,?
7/17/2009,?
7/20/2009,?
7/21/2009,?
7/22/2009,?
7/23/2009,?
7/24/2009,?
7/27/2009,?
7/28/2009,?
7/29/2009,?
7/30/2009,?
7/31/2009,?
8/3/2009,?
8/4/2009,?
8/5/2009,?
8/6/2009,?
8/7/2009,?
8/10/2009,?
8/11/2009,?
8/12/2009,?
8/13/2009,?
8/14/2009,?
8/17/2009,?
8/18/2009,?
8/19/2009,?
8/20/2009,?
8/21/2009,?
8/24/2009,?
8/25/2009,?
8/26/2009,?
8/27/2009,?
8/28/2009,?
8/31/2009,?
9/1/2009,?
9/2/2009,?
9/3/2009,?
9/4/2009,?
9/7/2009,?
9/8/2009,?
9/9/2009,?
9/10/2009,?
9/11/2009,?
9/14/2009,?
9/15/2009,?
9/16/2009,?
9/17/2009,?
9/18/2009,?
9/21/2009,?
9/22/2009,?
9/23/2009,?
9/24/2009,?
9/25/2009,?
9/28/2009,?
9/29/2009,?
9/30/2009,?
10/1/2009,?
10/2/2009,?
10/5/2009,?
10/6/2009,?
10/7/2009,?
10/8/2009,?
10/9/2009,?
10/12/2009,?
10/13/2009,?
10/14/2009,?
10/15/2009,?
10/16/2009,?
10/19/2009,?
10/20/2009,?
10/21/2009,?
10/22/2009,?
10/23/2009,?
10/26/2009,?
10/27/2009,?
10/28/2009,?
10/29/2009,?
10/30/2009,?
11/2/2009,?
11/3/2009,?
11/4/2009,?
11/5/2009,?
11/6/2009,?
11/9/2009,?
11/10/2009,?
11/11/2009,?
11/12/2009,?
11/13/2009,?
11/16/2009,?
11/17/2009,?
11/18/2009,?
11/19/2009,?
11/20/2009,?
11/23/2009,?
11/24/2009,?
11/25/2009,?
11/26/2009,?
11/27/2009,?
11/30/2009,?
12/1/2009,?
12/2/2009,?
12/3/2009,?
12/4/2009,?
12/7/2009,?
12/8/2009,?
12/9/2009,?
12/10/2009,?
12/11/2009,?
12/14/2009,?
12/15/2009,?
12/16/2009,?
12/17/2009,?
12/18/2009,?
12/21/2009,?
12/22/2009,?
12/23/2009,?
12/24/2009,?
12/28/2009,?
12/29/2009,?
12/30/2009,?
12/31/2009,?
1/4/2010,?
1/5/2010,?
1/6/2010,?
1/7/2010,?
1/8/2010,?
1/11/2010,?
1/12/2010,?
1/13/2010,?
1/14/2010,?
1/15/2010,?
1/18/2010,?
1/19/2010,?
1/20/2010,?
1/21/2010,?
1/22/2010,?
1/25/2010,?
1/26/2010,?
1/27/2010,?
1/28/2010,?
1/29/2010,?
2/1/2010,?
2/2/2010,?
2/3/2010,?
2/4/2010,?
2/5/2010,?
2/8/2010,?
2/9/2010,?
2/10/2010,?
2/11/2010,?
2/12/2010,?
2/15/2010,?
2/16/2010,?
2/17/2010,?
2/18/2010,?
2/19/2010,?
2/22/2010,?
2/23/2010,?
2/24/2010,?
2/25/2010,?
2/26/2010,?
3/1/2010,?
3/2/2010,?
3/3/2010,?
3/4/2010,?
3/5/2010,?
3/8/2010,?
3/9/2010,?
3/10/2010,?
3/11/2010,?
3/12/2010,?
3/15/2010,?
3/16/2010,?
3/17/2010,?
3/18/2010,?
3/19/2010,?
3/22/2010,?
3/23/2010,?
3/24/2010,?
3/25/2010,?
3/26/2010,?
3/29/2010,?
3/30/2010,?
